Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:49:45.88,IMU,302.25,722.17,-599.12,1.18,0.27,-1.40,-19.20,46.05,-44.10,39.1
2026/04/20 22:49:45.98,IMU,300.29,723.14,-589.36,0.58,0.36,0.85,-19.95,46.80,-45.60,39.1
2026/04/20 22:49:46.08,IMU,305.66,728.03,-592.77,-0.71,2.37,0.42,-19.65,45.30,-45.15,39.1
2026/04/20 22:49:46.18,IMU,303.22,733.89,-596.19,2.14,0.86,1.92,-20.40,46.50,-45.90,39.1
2026/04/20 22:49:46.28,IMU,303.71,730.96,-579.59,-0.60,0.70,2.31,-19.05,45.90,-45.45,39.0
2026/04/20 22:49:46.38,IMU,299.32,736.82,-589.36,0.18,-0.15,0.21,-21.15,46.05,-46.35,38.9
2026/04/20 22:49:46.48,IMU,297.36,728.52,-585.94,-0.23,1.31,0.18,-20.40,45.30,-46.65,39.0
2026/04/20 22:49:46.59,IMU,299.32,735.84,-583.50,0.69,0.08,-2.28,-20.10,43.95,-43.65,38.9
2026/04/20 22:49:46.69,IMU,297.85,736.33,-581.54,1.12,-0.31,-0.95,-19.95,46.50,-44.85,39.1
2026/04/20 22:49:46.79,IMU,308.59,729.00,-584.47,-2.26,1.31,1.21,-19.20,45.75,-44.85,38.9
2026/04/20 22:49:46.89,IMU,304.20,738.28,-593.26,-1.50,-1.07,1.92,-19.95,46.50,-45.15,38.7
2026/04/20 22:49:46.99,IMU,311.52,731.93,-575.20,-1.43,0.27,3.85,-19.95,48.00,-46.35,38.9
2026/04/20 22:49:47.09,IMU,308.59,730.47,-589.84,0.09,-0.72,-1.82,-20.10,45.45,-45.75,39.1
2026/04/20 22:49:47.19,IMU,295.41,726.56,-586.91,-0.14,-2.94,-0.79,-19.20,45.30,-44.55,39.0
2026/04/20 22:49:47.29,IMU,296.39,724.61,-589.84,2.61,-0.40,-0.11,-19.50,46.95,-46.50,39.0
2026/04/20 22:49:47.39,IMU,314.45,737.30,-570.80,0.18,0.53,2.32,-19.80,46.65,-46.20,38.9
2026/04/20 22:49:47.49,IMU,295.41,730.47,-588.38,-0.66,0.25,-0.86,-19.95,44.85,-45.15,38.9
2026/04/20 22:49:47.60,IMU,299.32,742.19,-586.91,-1.28,0.50,-0.36,-19.80,44.70,-46.20,38.9
2026/04/20 22:49:47.70,IMU,305.18,724.12,-582.52,-0.69,0.86,-0.05,-20.85,46.20,-45.00,38.8
2026/04/20 22:49:47.80,IMU,297.36,734.86,-586.43,0.26,0.84,0.86,-19.50,45.90,-44.70,39.0
2026/04/20 22:49:47.90,IMU,303.22,729.98,-599.12,-0.95,0.06,0.68,-19.80,46.95,-44.70,39.1
2026/04/20 22:49:48.00,IMU,305.66,752.93,-586.43,-0.19,0.35,-0.09,-19.20,45.30,-47.40,38.9
2026/04/20 22:49:48.10,IMU,294.92,727.54,-602.05,3.02,-0.57,-0.82,-20.55,46.65,-46.50,38.6
2026/04/20 22:49:48.20,IMU,299.32,727.54,-593.26,-0.39,0.50,0.32,-20.40,46.50,-47.40,38.4
2026/04/20 22:49:48.30,IMU,303.22,738.28,-590.82,0.75,-1.21,-0.32,-19.65,44.55,-45.90,38.6
2026/04/20 22:49:48.40,IMU,296.88,735.35,-588.38,-0.19,-0.55,0.45,-20.70,44.55,-45.60,38.9
2026/04/20 22:49:48.50,IMU,295.90,743.65,-595.21,-0.25,1.36,-1.23,-19.05,46.65,-45.75,38.6
2026/04/20 22:49:48.60,IMU,300.78,729.98,-590.82,-0.62,-0.44,2.01,-19.20,46.05,-45.60,38.8
2026/04/20 22:49:48.71,IMU,304.69,727.05,-593.26,-0.94,-0.50,-0.24,-19.95,46.50,-46.35,38.6
2026/04/20 22:49:48.81,IMU,293.46,738.77,-591.80,-0.57,-0.02,1.05,-19.50,45.15,-45.75,38.5
2026/04/20 22:49:48.91,IMU,306.15,733.89,-586.43,0.37,-0.02,0.52,-20.10,45.90,-45.00,38.4
2026/04/20 22:49:49.01,IMU,297.36,730.47,-585.45,-0.28,-0.74,-0.34,-20.55,44.70,-45.45,38.6
2026/04/20 22:49:49.11,IMU,298.83,731.45,-600.10,1.59,-1.44,3.31,-19.50,44.70,-46.80,38.3
2026/04/20 22:49:49.21,IMU,304.69,733.40,-584.96,-0.21,0.69,0.05,-18.90,46.05,-45.90,38.5
2026/04/20 22:49:49.31,IMU,301.27,724.61,-588.38,0.51,3.34,0.84,-20.70,45.75,-46.35,38.4
2026/04/20 22:49:49.41,IMU,306.15,729.00,-598.14,1.82,2.54,-1.32,-20.70,45.75,-45.90,38.3
2026/04/20 22:49:49.51,IMU,308.59,733.89,-583.01,-1.00,0.21,-0.93,-20.70,45.30,-46.35,38.6
2026/04/20 22:49:49.61,IMU,307.13,742.68,-600.10,-1.69,1.18,-1.32,-19.80,46.65,-46.50,38.3
2026/04/20 22:49:49.71,IMU,311.52,727.05,-580.08,0.30,0.32,-0.29,-19.65,46.05,-45.60,38.3
2026/04/20 22:49:49.82,IMU,304.20,741.70,-593.26,-1.73,0.16,-0.58,-21.45,45.30,-45.90,38.2
2026/04/20 22:49:49.92,IMU,302.73,731.93,-584.96,-0.15,0.89,-0.34,-20.55,44.40,-47.25,38.5
2026/04/20 22:49:50.02,IMU,299.80,728.03,-583.50,-1.31,1.21,1.27,-20.55,47.70,-45.00,38.2
2026/04/20 22:49:50.12,IMU,301.27,729.49,-585.94,-0.59,-0.05,-1.33,-21.60,45.15,-46.50,38.2
2026/04/20 22:49:50.22,IMU,296.39,731.45,-599.12,-2.02,-0.51,-0.46,-19.95,44.85,-45.90,38.5
2026/04/20 22:49:50.32,IMU,300.78,732.42,-600.10,-1.50,1.06,-1.17,-20.10,45.45,-45.75,38.4
2026/04/20 22:49:50.42,IMU,299.80,733.89,-586.43,-3.15,-0.18,0.39,-19.05,47.40,-46.50,38.2
2026/04/20 22:49:50.52,IMU,306.15,734.38,-589.84,0.82,1.18,0.21,-20.85,44.70,-46.20,38.2
2026/04/20 22:49:50.62,IMU,296.39,738.77,-602.54,2.18,2.05,-2.41,-19.95,46.05,-46.35,38.3
2026/04/20 22:49:50.72,IMU,302.73,731.93,-596.68,0.59,2.88,-1.95,-18.75,45.45,-45.00,38.3
2026/04/20 22:49:50.82,IMU,299.80,728.03,-593.75,0.21,-0.73,-1.02,-20.70,47.25,-44.85,38.1
2026/04/20 22:49:50.92,IMU,302.25,731.93,-600.10,-1.63,1.15,-2.11,-21.15,46.50,-46.35,38.2
2026/04/20 22:49:51.04,IMU,302.73,738.28,-591.80,-2.96,-0.20,-1.82,-20.40,47.55,-47.10,38.0
2026/04/20 22:49:51.14,IMU,304.20,740.23,-593.26,1.01,-1.63,0.08,-19.50,46.20,-45.75,38.2
2026/04/20 22:49:51.24,IMU,302.25,729.00,-585.94,-1.24,-0.25,1.79,-18.30,46.20,-45.45,38.0
2026/04/20 22:49:51.34,IMU,310.06,718.26,-588.38,-0.86,-1.69,-1.85,-20.55,46.65,-45.75,38.3
2026/04/20 22:49:51.44,IMU,303.71,730.47,-585.94,-0.44,0.32,-0.21,-20.10,46.65,-45.75,38.0
2026/04/20 22:49:51.54,IMU,303.22,727.05,-586.91,1.14,-0.50,-0.36,-19.05,46.20,-47.25,38.2
2026/04/20 22:49:51.64,IMU,287.11,730.47,-582.52,0.78,1.00,-0.03,-20.70,47.55,-47.10,38.2
2026/04/20 22:49:51.74,IMU,304.20,741.70,-584.47,0.21,0.51,0.23,-19.50,46.65,-45.45,38.2
2026/04/20 22:49:51.84,IMU,296.39,734.86,-583.50,-0.85,-0.11,2.48,-19.50,45.90,-45.45,38.2
2026/04/20 22:49:51.95,IMU,310.06,748.05,-605.47,-1.93,-1.49,0.42,-18.75,46.20,-45.45,38.2
2026/04/20 22:49:52.05,IMU,304.20,748.54,-585.45,0.22,-0.47,-1.91,-19.50,46.65,-46.80,38.2
2026/04/20 22:49:52.15,IMU,316.89,736.33,-591.80,-0.40,-0.56,2.76,-19.20,47.25,-45.60,37.9
2026/04/20 22:49:52.25,IMU,294.43,726.56,-592.29,0.52,1.73,-0.41,-20.55,45.15,-46.20,38.0
2026/04/20 22:49:52.35,IMU,300.78,738.28,-591.31,-0.08,0.95,1.78,-19.20,46.50,-46.65,38.2
2026/04/20 22:49:52.45,IMU,302.73,733.89,-589.36,0.35,1.57,0.38,-20.40,45.75,-44.85,38.0
2026/04/20 22:49:52.55,IMU,303.22,727.05,-588.87,-0.32,-0.94,1.11,-19.80,46.65,-45.75,38.3
2026/04/20 22:49:52.65,IMU,294.92,743.16,-589.36,-0.75,2.35,-1.39,-20.10,45.45,-45.75,38.0
2026/04/20 22:49:52.75,IMU,310.55,740.23,-595.21,0.44,1.77,-1.79,-22.95,43.80,-40.95,38.0
2026/04/20 22:49:52.85,IMU,309.08,723.63,-573.24,0.58,-0.19,2.11,-19.65,45.75,-46.35,37.9
2026/04/20 22:49:52.95,IMU,296.88,729.49,-573.24,-0.92,-0.40,-1.66,-20.40,46.50,-46.35,38.0
2026/04/20 22:49:53.06,IMU,297.36,732.91,-590.33,0.27,1.47,0.69,-20.55,45.45,-46.80,38.1
2026/04/20 22:49:53.16,IMU,296.39,734.38,-583.50,-1.58,-0.24,-1.73,-20.10,45.90,-44.70,38.2
2026/04/20 22:49:53.26,IMU,296.39,741.70,-571.78,-0.88,0.29,1.77,-18.75,46.65,-44.70,38.2
2026/04/20 22:49:53.36,IMU,291.99,735.35,-595.70,0.38,0.40,0.48,-19.95,46.50,-46.65,38.2
2026/04/20 22:49:53.46,IMU,312.01,737.30,-584.96,2.44,-0.90,-0.83,-21.15,45.75,-44.85,38.0
2026/04/20 22:49:53.56,IMU,281.25,725.10,-579.59,-0.15,0.50,0.98,-19.95,46.05,-44.10,37.9
2026/04/20 22:49:53.66,IMU,297.85,737.30,-593.75,-0.18,-1.79,-0.05,-20.40,44.85,-45.15,37.9
2026/04/20 22:49:53.76,IMU,309.08,740.72,-585.45,-0.13,-1.05,-1.50,-22.50,44.85,-41.55,38.2
2026/04/20 22:49:53.86,IMU,301.27,743.16,-583.98,1.60,0.60,-0.05,-20.85,46.20,-45.45,38.0
2026/04/20 22:49:53.96,IMU,292.48,742.68,-583.50,-0.77,0.63,-0.34,-19.65,46.50,-46.35,37.9
2026/04/20 22:49:54.07,IMU,299.80,717.29,-578.13,-0.02,-0.01,-2.14,-20.70,44.85,-45.60,37.9
2026/04/20 22:49:54.17,IMU,306.15,744.14,-591.80,-0.78,-0.38,-0.11,-21.60,47.70,-47.25,38.0
2026/04/20 22:49:54.27,IMU,293.46,736.33,-583.50,-0.05,-0.78,0.67,-19.95,45.75,-44.85,37.7
2026/04/20 22:49:54.37,IMU,300.29,730.47,-580.08,-1.35,2.46,1.18,-19.80,45.15,-46.50,38.0
2026/04/20 22:49:54.47,IMU,308.11,730.47,-587.40,0.75,0.37,-0.20,-21.75,45.75,-47.40,37.9
2026/04/20 22:49:54.57,IMU,302.73,728.52,-586.43,0.11,-2.00,-0.73,-20.40,45.75,-47.10,37.9
2026/04/20 22:49:54.67,IMU,299.80,731.45,-577.15,1.31,2.24,-0.72,-19.65,47.25,-46.35,38.0
2026/04/20 22:49:54.77,IMU,293.46,734.38,-583.50,-0.37,1.53,-0.31,-19.65,46.50,-47.10,38.0
2026/04/20 22:49:54.87,IMU,310.55,743.16,-579.59,-0.37,-1.93,-1.81,-19.65,46.80,-44.55,38.1
2026/04/20 22:49:54.97,IMU,298.34,727.05,-582.03,1.20,-0.23,-0.15,-20.10,45.90,-45.45,37.9
2026/04/20 22:49:55.07,IMU,283.69,730.47,-583.50,-1.29,3.44,-4.02,-19.65,46.05,-48.15,38.0
2026/04/20 22:49:55.17,IMU,288.09,734.86,-583.50,-2.61,0.87,0.02,-20.70,46.05,-47.40,38.0
2026/04/20 22:49:55.28,IMU,291.50,731.45,-570.80,1.03,-0.82,0.70,-20.10,46.65,-46.80,38.2
2026/04/20 22:49:55.38,IMU,297.36,740.72,-580.57,1.24,1.26,-0.37,-20.10,45.90,-46.20,38.0
2026/04/20 22:49:55.48,IMU,298.34,739.75,-583.01,-0.72,-0.48,0.05,-19.50,45.45,-45.45,37.9
2026/04/20 22:49:55.58,IMU,298.34,731.45,-591.80,-0.61,2.01,-0.77,-19.65,45.30,-45.60,37.9
2026/04/20 22:49:55.68,IMU,299.80,737.79,-593.26,-1.56,-1.51,0.35,-20.10,46.95,-44.70,38.0
2026/04/20 22:49:55.78,IMU,291.50,736.33,-583.50,0.34,1.30,1.26,-20.55,44.40,-45.45,37.9
2026/04/20 22:49:55.88,IMU,294.43,740.72,-591.80,0.23,0.34,1.43,-20.10,46.95,-45.45,38.1
2026/04/20 22:49:55.98,IMU,300.29,731.45,-580.57,0.02,-2.02,3.68,-18.90,46.50,-44.85,38.0
2026/04/20 22:49:56.08,IMU,282.23,715.33,-578.61,1.13,0.12,-0.99,-19.50,47.40,-44.70,37.9
2026/04/20 22:49:56.18,IMU,311.52,740.72,-578.61,-0.14,-0.82,1.08,-20.10,46.65,-46.50,38.2
2026/04/20 22:49:56.28,IMU,295.41,737.30,-587.89,0.32,0.53,0.18,-19.20,46.05,-45.60,38.0
2026/04/20 22:49:56.39,IMU,302.73,741.21,-588.38,-1.12,-0.61,1.99,-20.10,44.70,-46.20,38.2
2026/04/20 22:49:56.49,IMU,291.02,733.89,-577.64,-0.32,1.34,1.13,-19.05,46.20,-45.45,38.3
2026/04/20 22:49:56.59,IMU,298.83,724.61,-577.64,-1.50,-0.90,1.68,-19.50,45.45,-45.75,38.4
2026/04/20 22:49:56.69,IMU,312.50,733.89,-581.05,-1.23,2.43,-2.04,-19.20,46.80,-46.35,38.2
2026/04/20 22:49:56.79,IMU,322.27,740.72,-575.68,1.31,0.31,0.99,-20.10,45.45,-46.20,38.2
2026/04/20 22:49:56.89,IMU,303.22,730.47,-574.22,-0.59,0.52,2.89,-19.50,45.45,-45.45,38.1
2026/04/20 22:49:56.99,IMU,293.95,734.38,-582.03,0.25,1.07,-0.38,-20.10,48.90,-45.75,38.2
2026/04/20 22:49:57.09,IMU,302.73,739.26,-565.92,0.29,1.06,1.43,-18.00,45.15,-44.25,38.2
2026/04/20 22:49:57.19,IMU,297.36,737.30,-574.71,2.33,-0.59,-0.77,-20.10,46.95,-46.20,38.2
2026/04/20 22:49:57.29,IMU,309.08,739.75,-577.64,0.33,-0.18,-0.05,-20.85,44.70,-45.00,38.4
2026/04/20 22:49:57.39,IMU,297.36,723.14,-574.22,0.47,1.75,-1.11,-19.80,45.90,-45.45,38.2
2026/04/20 22:49:57.49,IMU,299.80,739.26,-574.22,-1.51,-2.12,-2.02,-19.20,46.05,-45.60,38.4
2026/04/20 22:49:57.60,IMU,304.69,733.89,-585.94,1.25,-1.18,1.45,-20.40,46.05,-46.65,38.2
2026/04/20 22:49:57.70,IMU,306.64,729.49,-579.59,0.40,0.80,-1.25,-19.50,46.95,-44.70,38.4
2026/04/20 22:49:57.80,IMU,312.99,747.07,-582.52,-0.04,-0.07,0.04,-19.95,47.25,-45.90,38.3
2026/04/20 22:49:57.90,IMU,306.64,729.00,-569.34,1.47,0.96,1.25,-19.50,46.95,-46.80,38.3
2026/04/20 22:49:58.00,IMU,297.36,728.03,-583.98,1.31,-0.80,0.53,-23.70,44.85,-42.75,38.3
2026/04/20 22:49:58.10,IMU,312.99,727.54,-573.24,0.17,-0.66,-2.28,-21.15,45.75,-45.60,38.2
2026/04/20 22:49:58.20,IMU,307.62,729.00,-581.05,-0.08,0.36,-0.70,-20.55,44.40,-45.75,38.1
2026/04/20 22:49:58.30,IMU,297.36,732.42,-578.61,0.58,1.36,-1.47,-19.95,47.55,-44.85,38.1
2026/04/20 22:49:58.40,IMU,301.27,733.89,-591.80,0.53,-0.74,0.08,-20.40,44.55,-46.35,38.2
2026/04/20 22:49:58.50,IMU,302.25,737.30,-580.08,-0.75,-0.04,0.25,-19.50,43.65,-45.75,38.2
2026/04/20 22:49:58.60,IMU,306.64,736.82,-585.45,-1.54,-0.44,1.28,-20.10,45.90,-44.70,38.2
2026/04/20 22:49:58.71,IMU,305.66,740.23,-582.03,0.44,-2.55,-0.16,-19.80,46.20,-45.75,38.1
2026/04/20 22:49:58.81,IMU,309.57,749.51,-569.82,1.42,0.13,-0.31,-19.20,45.75,-47.10,38.3
2026/04/20 22:49:58.91,IMU,315.92,738.28,-566.89,0.31,0.16,-0.89,-22.50,47.25,-44.55,38.2
2026/04/20 22:49:59.01,IMU,293.46,735.35,-576.66,-0.24,0.15,-0.47,-19.20,46.80,-44.55,38.3
2026/04/20 22:49:59.11,IMU,301.76,729.00,-571.78,0.02,-0.53,0.48,-20.85,46.65,-45.00,38.4
2026/04/20 22:49:59.21,IMU,297.85,737.30,-579.10,2.21,1.37,-1.45,-20.40,46.50,-45.15,38.3
2026/04/20 22:49:59.31,IMU,300.78,729.98,-577.64,0.45,1.19,-0.59,-19.80,45.90,-46.50,38.0
2026/04/20 22:49:59.41,IMU,290.04,732.91,-596.19,1.65,-2.02,0.11,-19.65,45.30,-46.35,38.3
2026/04/20 22:49:59.51,IMU,310.55,745.61,-572.75,-0.01,1.17,2.74,-18.90,46.05,-45.90,38.0
2026/04/20 22:49:59.61,IMU,290.04,751.95,-580.57,1.18,1.14,0.45,-20.55,45.45,-44.70,38.2
2026/04/20 22:49:59.71,IMU,294.43,737.79,-572.27,0.19,-1.52,-0.34,-20.55,45.15,-45.75,38.2
2026/04/20 22:49:59.81,IMU,298.34,733.89,-576.66,-0.43,0.28,3.89,-19.95,46.80,-44.85,38.1
2026/04/20 22:49:59.92,IMU,292.97,739.75,-574.71,-0.22,-0.63,0.35,-24.45,44.10,-40.50,38.1
2026/04/20 22:50:00.02,IMU,302.73,734.38,-579.10,-0.36,2.67,-0.12,-18.75,46.20,-43.95,38.0
2026/04/20 22:50:00.12,IMU,295.90,727.05,-571.78,0.93,1.82,0.20,-21.15,46.50,-45.60,38.0
2026/04/20 22:50:00.23,IMU,296.88,750.98,-595.21,-0.16,-0.74,-2.35,-19.95,48.30,-46.35,38.0
2026/04/20 22:50:00.33,IMU,307.62,744.63,-581.54,0.78,0.08,-0.95,-19.95,46.05,-45.60,38.1
2026/04/20 22:50:00.43,IMU,296.39,738.28,-584.96,-0.11,-1.15,-0.77,-19.95,45.75,-44.55,38.3
2026/04/20 22:50:00.53,IMU,294.92,732.91,-585.45,-1.25,0.59,-0.01,-20.10,45.45,-44.70,38.1
2026/04/20 22:50:00.63,IMU,304.69,739.26,-580.08,1.05,1.68,0.61,-19.20,44.55,-46.65,38.0
2026/04/20 22:50:00.73,IMU,303.22,746.09,-567.87,0.40,-0.53,-1.29,-20.10,46.20,-43.95,38.2
2026/04/20 22:50:00.83,IMU,296.39,734.86,-576.66,-0.98,0.59,1.01,-20.70,46.50,-44.85,38.1
2026/04/20 22:50:00.94,IMU,298.83,737.79,-569.82,-0.25,0.39,-0.94,-22.95,43.80,-44.85,38.2
2026/04/20 22:50:01.04,IMU,295.41,737.79,-582.52,-1.66,1.49,2.88,-20.70,46.80,-44.85,38.1
2026/04/20 22:50:01.14,IMU,304.69,735.84,-582.52,1.14,-1.73,-1.04,-21.45,45.75,-45.15,38.1
2026/04/20 22:50:01.24,IMU,298.34,736.82,-581.05,0.91,-0.58,0.73,-20.85,44.40,-46.50,38.0
2026/04/20 22:50:01.34,IMU,312.01,731.93,-584.47,0.58,-0.30,-1.85,-19.05,46.65,-45.75,38.0
2026/04/20 22:50:01.44,IMU,304.69,738.28,-571.29,0.73,0.12,-0.48,-18.30,46.95,-45.00,38.0
2026/04/20 22:50:01.54,IMU,300.78,727.05,-582.03,0.85,1.59,1.02,-20.55,45.15,-45.00,38.2
2026/04/20 22:50:01.65,IMU,285.64,729.98,-579.59,0.48,-1.92,-1.29,-19.65,45.30,-47.40,38.0
2026/04/20 22:50:01.75,IMU,301.27,727.05,-586.43,-2.45,1.27,0.14,-20.10,45.90,-44.70,38.2
2026/04/20 22:50:01.85,IMU,305.18,745.12,-570.31,0.95,-2.76,0.95,-20.55,45.15,-46.50,37.9
2026/04/20 22:50:01.95,IMU,301.76,735.84,-574.22,0.21,-0.44,-0.06,-20.10,46.95,-45.45,38.0
2026/04/20 22:50:02.05,IMU,302.73,740.72,-575.20,0.62,-0.49,1.18,-19.95,44.85,-45.60,38.3
2026/04/20 22:50:02.15,IMU,305.66,732.91,-563.48,0.49,1.37,-0.38,-20.55,46.20,-46.20,38.3
2026/04/20 22:50:02.25,IMU,298.83,720.70,-566.89,0.76,0.69,-0.89,-19.95,46.05,-46.35,38.2
2026/04/20 22:50:02.35,IMU,301.27,741.21,-575.20,1.02,1.27,0.01,-19.80,46.20,-45.75,38.0
2026/04/20 22:50:02.45,IMU,313.48,735.35,-579.59,1.54,0.19,-1.79,-20.10,44.70,-45.75,37.9
2026/04/20 22:50:02.55,IMU,296.88,722.66,-585.45,1.11,1.77,-0.09,-18.90,46.80,-44.85,38.2
2026/04/20 22:50:02.65,IMU,301.76,716.80,-579.59,0.34,2.12,-0.08,-20.10,45.90,-45.00,38.0
2026/04/20 22:50:02.75,IMU,292.97,740.23,-565.92,-0.17,2.77,-0.17,-18.90,46.05,-44.55,38.3
2026/04/20 22:50:02.87,IMU,297.85,736.33,-581.54,-1.15,0.69,-0.32,-20.10,46.95,-46.20,38.2
2026/04/20 22:50:02.97,IMU,304.20,742.19,-580.08,0.58,0.50,-1.95,-19.65,47.55,-45.60,38.1
2026/04/20 22:50:03.07,IMU,305.66,733.89,-579.59,-0.85,0.14,-0.50,-19.05,46.20,-45.00,38.3
2026/04/20 22:50:03.17,IMU,308.11,733.89,-572.27,-0.48,0.27,-1.29,-18.15,45.30,-45.90,38.2
2026/04/20 22:50:03.27,IMU,302.73,727.54,-573.73,-0.10,0.69,-1.20,-20.10,45.90,-43.65,37.9
2026/04/20 22:50:03.37,IMU,289.06,735.35,-582.03,1.34,-0.32,-1.05,-19.80,46.20,-44.70,38.2
2026/04/20 22:50:03.47,IMU,291.50,749.02,-570.80,1.35,-0.24,-1.30,-19.65,47.25,-45.90,38.2
2026/04/20 22:50:03.57,IMU,294.92,739.26,-574.71,1.79,-0.62,0.24,-19.20,46.05,-45.60,38.0
2026/04/20 22:50:03.67,IMU,293.95,728.52,-582.52,-1.02,-0.97,-2.90,-19.20,45.75,-47.40,38.2
2026/04/20 22:50:03.78,IMU,294.92,724.12,-574.71,-1.05,2.11,-0.56,-20.85,45.15,-45.75,38.2
2026/04/20 22:50:03.88,IMU,292.97,728.52,-591.31,0.50,-1.22,-0.81,-19.95,46.80,-45.60,38.2
2026/04/20 22:50:03.98,IMU,296.88,726.56,-580.08,0.98,-0.85,-0.50,-18.45,47.55,-47.10,38.4
2026/04/20 22:50:04.08,IMU,304.20,732.91,-575.20,-1.05,-1.73,0.16,-19.95,46.50,-45.60,38.0
2026/04/20 22:50:04.18,IMU,295.41,730.47,-574.71,2.09,0.43,-1.30,-20.10,46.95,-46.50,38.3
2026/04/20 22:50:04.28,IMU,301.76,746.58,-574.71,-0.02,0.13,-0.50,-19.20,45.30,-44.85,37.9
2026/04/20 22:50:04.38,IMU,286.13,745.61,-573.73,1.62,-1.24,0.34,-21.30,46.20,-46.50,38.2
2026/04/20 22:50:04.48,IMU,310.06,734.38,-579.59,-0.99,-0.88,-0.89,-18.75,46.95,-46.50,38.2
2026/04/20 22:50:04.58,IMU,307.13,736.33,-578.61,-1.85,-1.95,1.53,-19.50,45.45,-45.00,38.2
2026/04/20 22:50:04.68,IMU,298.83,741.70,-567.38,-1.27,2.50,1.19,-19.50,48.15,-46.20,38.4
2026/04/20 22:50:04.78,IMU,305.18,753.91,-589.36,0.53,-1.63,0.63,-20.40,44.55,-46.35,38.1
2026/04/20 22:50:04.88,IMU,304.20,730.96,-575.20,-1.57,0.87,-0.08,-19.05,46.20,-46.20,38.4
2026/04/20 22:50:04.99,IMU,315.43,738.77,-571.78,0.31,0.91,-1.05,-19.65,46.05,-45.15,38.2
2026/04/20 22:50:05.09,IMU,295.90,750.49,-588.38,-0.26,1.63,-3.67,-20.55,46.65,-46.20,38.2
2026/04/20 22:50:05.19,IMU,308.59,732.91,-568.85,-2.15,-0.66,0.27,-20.10,46.95,-45.75,38.0
2026/04/20 22:50:05.29,IMU,308.11,744.14,-577.64,0.24,2.50,-2.31,-19.05,44.70,-44.70,38.0
2026/04/20 22:50:05.39,IMU,312.50,741.70,-584.96,0.43,1.18,1.82,-20.85,45.15,-45.45,38.0
2026/04/20 22:50:05.49,IMU,294.43,729.00,-586.91,-1.08,-2.18,-1.31,-18.45,44.85,-45.15,38.1
2026/04/20 22:50:05.59,IMU,302.25,730.96,-580.08,1.24,0.75,-2.53,-19.80,45.45,-45.75,38.0
2026/04/20 22:50:05.69,IMU,291.02,737.30,-585.94,-0.27,-0.59,0.18,-20.55,45.45,-46.20,38.1
2026/04/20 22:50:05.79,IMU,301.27,734.38,-584.96,1.24,0.27,2.68,-18.15,46.50,-44.10,38.2
2026/04/20 22:50:05.89,IMU,313.96,726.56,-583.98,0.05,0.91,3.05,-20.40,46.05,-46.35,37.7
2026/04/20 22:50:05.99,IMU,295.41,732.91,-579.10,0.05,-0.50,-0.22,-20.55,46.65,-46.80,38.1
2026/04/20 22:50:06.09,IMU,298.34,734.86,-600.59,-0.08,0.44,0.87,-19.65,46.80,-44.85,38.0
2026/04/20 22:50:06.20,IMU,304.69,737.30,-588.87,-0.24,1.15,1.15,-19.80,46.95,-44.70,37.9
2026/04/20 22:50:06.30,IMU,308.59,743.16,-588.87,0.67,2.50,-2.15,-20.40,45.75,-45.90,37.9
2026/04/20 22:50:06.40,IMU,296.88,734.86,-580.08,1.33,2.24,1.20,-19.80,46.65,-45.00,38.0
2026/04/20 22:50:06.50,IMU,293.95,725.10,-587.40,-0.26,1.64,-0.11,-19.95,46.80,-44.10,37.7
2026/04/20 22:50:06.60,IMU,283.69,727.05,-576.17,-0.78,0.05,0.24,-20.10,46.65,-45.45,38.0
2026/04/20 22:50:06.70,IMU,295.41,733.40,-575.20,-0.64,2.04,-0.50,-19.80,45.90,-46.20,38.4
2026/04/20 22:50:06.80,IMU,295.90,742.68,-583.50,0.21,2.47,-0.37,-19.65,46.80,-45.15,38.0
2026/04/20 22:50:06.90,IMU,305.18,729.49,-571.78,0.81,0.92,0.44,-20.40,46.80,-45.15,38.0
2026/04/20 22:50:07.00,IMU,301.27,739.26,-582.52,-0.29,1.33,-2.19,-19.20,46.50,-44.55,38.2
2026/04/20 22:50:07.10,IMU,291.50,738.77,-562.50,1.74,0.56,-0.21,-22.05,45.45,-42.45,38.0
2026/04/20 22:50:07.20,IMU,299.32,721.68,-575.20,0.57,0.45,3.19,-18.30,45.90,-46.50,38.2
2026/04/20 22:50:07.30,IMU,295.90,736.82,-580.08,0.92,0.27,1.27,-18.90,46.05,-45.60,38.3
2026/04/20 22:50:07.41,IMU,280.27,732.42,-578.61,0.21,0.01,2.01,-20.55,45.90,-46.20,38.2
2026/04/20 22:50:07.51,IMU,274.41,734.38,-577.15,-1.00,1.71,1.56,-19.20,47.25,-43.35,38.2
2026/04/20 22:50:07.61,IMU,294.92,724.61,-581.05,0.89,1.90,0.34,-19.20,46.80,-45.90,38.0
2026/04/20 22:50:07.71,IMU,308.59,742.19,-586.91,-1.35,0.29,-2.27,-19.50,46.95,-45.00,38.0
2026/04/20 22:50:07.81,IMU,299.32,739.26,-586.43,2.38,-0.82,2.39,-19.05,47.40,-44.25,38.1
2026/04/20 22:50:07.91,IMU,300.29,737.79,-581.54,0.55,-0.26,-1.01,-19.95,46.50,-45.60,37.9
