Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:43:44.18,IMU,-172.85,-163.57,-994.63,-1.41,-1.32,2.11,-1.80,3.30,-67.05,35.6
2026/04/20 22:43:44.28,IMU,-166.50,-164.55,-1002.93,0.60,0.66,0.21,-1.95,1.20,-67.65,35.8
2026/04/20 22:43:44.38,IMU,-202.15,-169.92,-1019.04,0.90,-0.65,-1.85,-1.95,1.95,-66.90,35.7
2026/04/20 22:43:44.48,IMU,-187.99,-157.23,-1024.41,0.08,-0.15,0.19,-5.25,0.15,-62.85,35.6
2026/04/20 22:43:44.58,IMU,-193.36,-169.43,-1005.37,-0.30,-0.06,0.81,-2.25,0.15,-66.90,35.7
2026/04/20 22:43:44.68,IMU,-192.38,-166.50,-1008.79,1.02,0.61,2.30,-2.55,3.30,-67.05,35.4
2026/04/20 22:43:44.78,IMU,-186.04,-169.92,-1009.28,-0.23,0.15,-0.38,-2.55,0.30,-65.55,35.8
2026/04/20 22:43:44.88,IMU,-186.52,-176.76,-1003.42,0.02,1.30,-0.80,-2.70,1.65,-68.70,35.9
2026/04/20 22:43:44.98,IMU,-195.80,-165.04,-1005.86,-0.51,0.44,0.81,-2.10,0.00,-67.05,35.7
2026/04/20 22:43:45.08,IMU,-177.25,-166.02,-1005.86,0.27,0.44,0.40,-1.65,0.90,-65.10,35.7
2026/04/20 22:43:45.18,IMU,-177.25,-170.90,-1001.46,1.36,-1.39,0.93,-2.70,0.15,-66.45,35.7
2026/04/20 22:43:45.28,IMU,-192.38,-158.69,-1013.67,0.28,0.16,1.95,-1.35,1.80,-67.05,35.8
2026/04/20 22:43:45.39,IMU,-188.96,-159.18,-993.65,0.28,0.66,0.34,-2.70,1.65,-65.40,35.7
2026/04/20 22:43:45.50,IMU,-165.04,-170.41,-1000.49,0.47,2.53,1.12,-6.75,-1.20,-62.55,35.7
2026/04/20 22:43:45.60,IMU,-198.24,-161.62,-1003.91,0.47,-0.84,-1.11,-3.45,0.45,-67.20,35.8
2026/04/20 22:43:45.70,IMU,-190.43,-163.09,-1003.42,-1.58,0.69,-0.37,-3.45,0.90,-66.90,35.6
2026/04/20 22:43:45.80,IMU,-186.52,-166.02,-1004.39,-1.01,0.78,-2.84,-2.70,1.95,-66.90,35.9
2026/04/20 22:43:45.90,IMU,-184.08,-170.90,-996.58,-0.46,0.26,1.27,-2.55,2.25,-66.00,36.0
2026/04/20 22:43:46.00,IMU,-197.27,-152.83,-1007.32,-0.99,0.68,0.37,-1.80,2.25,-66.30,35.9
2026/04/20 22:43:46.10,IMU,-192.38,-161.62,-1001.46,1.97,1.65,-0.58,-3.45,1.65,-67.65,35.9
2026/04/20 22:43:46.20,IMU,-187.99,-166.50,-1000.00,1.52,-1.00,1.24,-2.85,1.80,-66.75,35.9
2026/04/20 22:43:46.30,IMU,-189.45,-173.83,-1009.77,1.62,0.92,1.78,-2.85,2.55,-66.30,35.7
2026/04/20 22:43:46.40,IMU,-187.01,-154.30,-997.07,-0.23,2.57,0.17,-2.55,1.80,-67.80,35.9
2026/04/20 22:43:46.51,IMU,-190.92,-177.25,-1005.37,-1.34,2.21,-0.49,-3.00,1.20,-68.70,35.8
2026/04/20 22:43:46.61,IMU,-187.50,-163.57,-996.58,-0.71,-0.46,0.21,-3.75,1.95,-65.85,35.7
2026/04/20 22:43:46.71,IMU,-200.20,-178.71,-997.07,-1.69,-0.45,-0.85,-2.70,1.65,-67.20,35.6
2026/04/20 22:43:46.81,IMU,-194.34,-166.02,-1011.72,-0.08,0.76,-1.36,-2.10,2.55,-66.30,35.9
2026/04/20 22:43:46.91,IMU,-189.94,-164.55,-1008.79,1.12,-1.11,-1.18,-2.10,0.75,-66.00,35.9
2026/04/20 22:43:47.01,IMU,-186.52,-167.97,-995.12,0.22,0.28,0.37,-3.00,1.65,-65.85,35.8
2026/04/20 22:43:47.11,IMU,-191.41,-159.67,-1008.79,-0.20,1.40,2.51,-3.00,1.65,-66.90,36.0
2026/04/20 22:43:47.21,IMU,-191.41,-185.55,-1008.79,-1.00,0.60,-0.88,-4.35,1.50,-67.35,35.9
2026/04/20 22:43:47.31,IMU,-192.87,-167.97,-994.14,0.70,-0.10,-0.95,-3.60,2.25,-67.05,36.0
2026/04/20 22:43:47.41,IMU,-172.36,-154.79,-990.72,0.79,0.92,-2.60,-2.25,1.20,-65.85,35.8
2026/04/20 22:43:47.51,IMU,-197.27,-160.16,-1001.46,-0.60,0.72,-0.54,-0.90,0.90,-66.45,35.9
2026/04/20 22:43:47.61,IMU,-180.66,-170.90,-1007.81,0.36,-2.99,1.21,-2.10,1.05,-66.75,36.2
2026/04/20 22:43:47.71,IMU,-191.89,-182.62,-1001.46,0.73,1.28,0.60,-1.80,2.25,-67.05,36.1
2026/04/20 22:43:47.81,IMU,-179.69,-157.71,-1000.00,-0.27,0.50,-1.82,-2.25,-0.90,-66.90,36.0
2026/04/20 22:43:47.91,IMU,-206.05,-157.23,-1000.00,-1.31,-0.47,-0.39,-1.80,3.00,-66.00,36.2
2026/04/20 22:43:48.02,IMU,-178.22,-151.86,-994.14,0.53,0.52,-0.50,-3.90,3.00,-66.00,36.0
2026/04/20 22:43:48.12,IMU,-181.15,-161.62,-1004.88,-1.20,-0.15,-0.88,-2.55,2.25,-67.05,36.0
2026/04/20 22:43:48.22,IMU,-195.31,-165.04,-995.12,-1.49,0.63,-2.53,-1.80,0.00,-65.55,35.9
2026/04/20 22:43:48.32,IMU,-187.99,-164.55,-989.75,0.12,1.66,-0.23,-2.25,3.15,-67.95,35.9
2026/04/20 22:43:48.42,IMU,-196.78,-169.92,-1006.35,-2.24,1.79,-1.15,-2.10,1.05,-67.05,36.2
2026/04/20 22:43:48.52,IMU,-173.83,-166.02,-989.75,-1.76,-0.12,1.30,-3.00,1.65,-66.15,35.9
2026/04/20 22:43:48.62,IMU,-182.62,-160.16,-1001.46,1.02,2.22,-1.44,-3.45,0.45,-66.90,36.3
2026/04/20 22:43:48.72,IMU,-188.48,-175.29,-1002.44,0.57,2.15,-2.26,-4.20,2.40,-67.20,36.1
2026/04/20 22:43:48.82,IMU,-184.57,-173.83,-1003.91,0.14,2.62,0.32,-1.95,0.45,-65.85,36.1
2026/04/20 22:43:48.92,IMU,-186.04,-161.62,-997.56,1.22,-0.84,2.63,-3.45,-0.15,-67.65,36.2
2026/04/20 22:43:49.02,IMU,-181.15,-154.79,-1001.46,0.16,-1.73,-1.34,-1.20,0.90,-65.85,36.1
2026/04/20 22:43:49.12,IMU,-186.04,-166.50,-996.58,0.71,1.27,-3.95,-1.80,0.75,-66.75,36.2
2026/04/20 22:43:49.22,IMU,-194.82,-164.55,-999.51,1.44,1.54,0.07,-3.30,2.25,-67.05,36.2
2026/04/20 22:43:49.32,IMU,-192.87,-159.18,-1007.32,-0.01,-0.76,-0.40,-2.55,1.50,-67.05,35.9
2026/04/20 22:43:49.42,IMU,-191.89,-166.99,-995.12,-1.69,3.11,2.14,-1.20,3.15,-66.90,36.2
2026/04/20 22:43:49.53,IMU,-195.31,-154.30,-991.21,0.39,-1.34,0.07,-2.55,2.25,-66.30,35.9
2026/04/20 22:43:49.63,IMU,-187.99,-171.39,-999.02,1.67,0.76,-0.38,-3.00,1.65,-67.65,36.2
2026/04/20 22:43:49.73,IMU,-186.04,-170.41,-996.09,-0.92,2.02,0.12,-2.55,-0.75,-66.00,36.0
2026/04/20 22:43:49.83,IMU,-195.31,-147.46,-990.23,0.42,1.02,-0.64,-2.55,1.05,-66.30,36.1
2026/04/20 22:43:49.93,IMU,-184.57,-178.22,-996.58,1.57,0.90,-0.89,-0.90,1.95,-67.95,36.2
2026/04/20 22:43:50.03,IMU,-196.29,-164.55,-1005.37,-0.55,-0.51,1.44,-1.95,1.20,-67.20,36.3
2026/04/20 22:43:50.13,IMU,-187.99,-155.27,-984.38,0.29,0.74,0.82,-2.70,2.70,-66.90,36.0
2026/04/20 22:43:50.23,IMU,-182.62,-163.09,-1001.46,-0.42,-1.66,1.59,-2.10,0.75,-66.75,36.0
2026/04/20 22:43:50.33,IMU,-187.99,-164.06,-998.05,-0.96,-0.61,0.48,-3.30,0.30,-67.05,36.1
2026/04/20 22:43:50.43,IMU,-194.34,-171.39,-1000.49,-0.53,-1.43,0.64,-4.50,0.90,-65.85,35.9
2026/04/20 22:43:50.53,IMU,-173.83,-179.20,-999.51,0.08,0.39,-0.77,-3.45,0.45,-66.45,36.1
2026/04/20 22:43:50.63,IMU,-185.06,-168.46,-999.51,-1.21,-0.03,0.79,-1.95,1.20,-66.90,36.1
2026/04/20 22:43:50.73,IMU,-187.01,-170.90,-987.79,-0.12,1.13,-0.24,-2.10,0.75,-66.75,36.1
2026/04/20 22:43:50.83,IMU,-192.38,-174.80,-1001.46,1.06,-1.54,-1.15,-1.65,1.95,-66.45,36.0
2026/04/20 22:43:50.94,IMU,-183.59,-166.02,-1013.18,0.59,0.24,0.85,-2.25,1.95,-66.45,36.0
2026/04/20 22:43:51.04,IMU,-199.71,-170.90,-998.54,1.27,2.28,-1.00,-3.00,1.95,-66.15,36.1
2026/04/20 22:43:51.14,IMU,-183.59,-172.36,-993.16,1.08,-1.22,0.42,-2.55,0.75,-66.30,35.9
2026/04/20 22:43:51.24,IMU,-200.20,-164.55,-997.56,0.50,-0.66,-0.18,-2.70,1.65,-66.90,36.2
2026/04/20 22:43:51.34,IMU,-186.52,-161.62,-1000.49,-1.25,1.44,2.57,-1.35,1.80,-66.00,36.0
2026/04/20 22:43:51.44,IMU,-191.41,-162.60,-1001.46,-1.04,0.65,1.02,-3.60,1.80,-65.55,36.1
2026/04/20 22:43:51.54,IMU,-191.41,-176.27,-990.23,0.33,1.62,-0.18,-3.00,0.90,-67.20,35.9
2026/04/20 22:43:51.64,IMU,-203.61,-161.13,-990.23,2.30,1.86,0.25,-5.70,-0.90,-61.50,35.9
2026/04/20 22:43:51.74,IMU,-199.71,-168.95,-1006.84,-0.79,2.05,0.18,-1.80,2.25,-66.00,35.9
2026/04/20 22:43:51.84,IMU,-196.29,-164.06,-1008.30,-0.51,-1.63,1.90,-1.20,0.90,-66.45,36.1
2026/04/20 22:43:51.94,IMU,-188.48,-167.97,-1006.35,-1.02,3.35,0.05,-2.25,1.65,-65.40,35.9
2026/04/20 22:43:52.04,IMU,-188.48,-167.48,-1000.00,-0.62,0.50,-0.47,-4.20,-0.15,-65.85,35.7
2026/04/20 22:43:52.14,IMU,-188.48,-169.43,-1004.88,-0.40,-0.27,-1.47,-1.35,1.05,-66.30,36.2
2026/04/20 22:43:52.24,IMU,-198.73,-175.29,-999.51,-0.37,0.85,-0.47,-2.70,1.65,-66.15,35.9
2026/04/20 22:43:52.35,IMU,-192.38,-179.20,-1009.77,-1.37,1.38,0.85,-2.25,0.45,-66.15,36.1
2026/04/20 22:43:52.45,IMU,-188.48,-170.90,-997.07,0.19,1.45,-0.79,-3.00,1.95,-66.90,36.1
2026/04/20 22:43:52.55,IMU,-188.48,-172.36,-986.82,-0.07,1.37,1.27,-3.60,1.05,-67.05,36.2
2026/04/20 22:43:52.66,IMU,-198.24,-166.99,-999.51,0.60,-2.64,0.47,-6.60,0.00,-63.15,35.9
2026/04/20 22:43:52.76,IMU,-194.34,-170.90,-994.63,-0.54,-0.29,0.51,-0.90,1.65,-66.15,36.0
2026/04/20 22:43:52.86,IMU,-179.69,-185.55,-998.54,0.84,0.66,-2.64,-3.45,1.65,-65.40,36.4
2026/04/20 22:43:52.96,IMU,-190.92,-160.16,-988.77,0.20,1.56,-0.33,-1.80,1.05,-65.55,36.1
2026/04/20 22:43:53.06,IMU,-180.18,-175.29,-996.58,0.25,0.60,1.78,-1.65,1.65,-66.45,35.8
2026/04/20 22:43:53.16,IMU,-189.45,-169.92,-984.38,-0.41,-0.50,-0.34,-1.20,1.65,-65.85,36.0
2026/04/20 22:43:53.26,IMU,-190.43,-169.43,-1001.46,0.20,0.34,0.79,-3.45,0.90,-66.90,36.1
2026/04/20 22:43:53.36,IMU,-190.92,-164.06,-1004.39,0.21,0.37,-1.64,-2.55,2.25,-66.75,36.1
2026/04/20 22:43:53.46,IMU,-173.83,-156.25,-990.23,-0.29,-0.98,-2.63,-3.45,0.45,-66.45,36.1
2026/04/20 22:43:53.57,IMU,-179.20,-164.06,-1002.93,0.95,-1.54,2.51,-2.70,-0.15,-67.95,36.3
2026/04/20 22:43:53.67,IMU,-187.50,-163.57,-994.14,-0.51,1.35,2.18,-1.95,0.45,-66.15,36.0
2026/04/20 22:43:53.77,IMU,-186.04,-172.85,-1001.46,-1.65,0.25,-1.40,-2.25,1.95,-67.95,36.1
2026/04/20 22:43:53.87,IMU,-190.92,-163.57,-1000.98,0.01,1.07,-1.15,-2.25,0.45,-67.95,36.1
2026/04/20 22:43:53.97,IMU,-201.66,-168.46,-991.21,0.11,0.15,-1.59,-2.55,1.05,-66.75,36.1
2026/04/20 22:43:54.07,IMU,-187.99,-164.06,-1011.23,0.46,-0.53,1.92,-2.70,0.45,-66.45,36.1
2026/04/20 22:43:54.17,IMU,-195.80,-181.64,-999.51,2.34,1.70,1.60,-3.75,1.65,-66.90,36.1
2026/04/20 22:43:54.27,IMU,-185.55,-166.02,-993.16,-0.89,-0.53,0.41,-3.30,1.80,-67.05,35.9
2026/04/20 22:43:54.37,IMU,-197.27,-155.76,-1011.72,1.21,0.74,-0.27,-3.00,1.65,-66.90,36.0
2026/04/20 22:43:54.47,IMU,-189.94,-160.64,-999.51,-1.09,0.11,1.58,-3.45,3.15,-66.15,36.3
2026/04/20 22:43:54.57,IMU,-201.17,-166.50,-996.09,-1.02,1.68,2.10,-2.10,1.50,-66.75,36.3
2026/04/20 22:43:54.67,IMU,-181.15,-179.20,-994.63,-1.75,-0.58,0.82,-3.00,2.40,-66.90,36.3
2026/04/20 22:43:54.77,IMU,-186.04,-166.02,-1002.44,-0.11,0.39,-0.49,-3.00,0.45,-67.20,36.1
2026/04/20 22:43:54.88,IMU,-186.52,-171.39,-986.33,0.46,-1.24,0.66,-2.25,0.90,-67.65,36.2
2026/04/20 22:43:54.98,IMU,-183.11,-166.50,-990.23,-0.76,0.45,-0.63,-2.55,3.00,-66.30,35.8
2026/04/20 22:43:55.08,IMU,-195.80,-157.23,-1008.30,0.16,-0.05,-2.57,-2.55,0.30,-66.00,36.3
2026/04/20 22:43:55.18,IMU,-195.80,-186.52,-1003.42,0.93,0.50,-3.16,-0.60,0.30,-67.80,36.0
2026/04/20 22:43:55.28,IMU,-183.11,-170.41,-982.42,-0.58,0.03,0.51,-2.55,0.30,-67.05,35.9
2026/04/20 22:43:55.38,IMU,-190.92,-174.32,-1008.79,-0.72,-0.42,0.47,-2.55,3.30,-68.10,35.8
2026/04/20 22:43:55.48,IMU,-185.06,-167.48,-1004.88,-0.27,0.71,0.39,-2.55,0.75,-67.05,35.8
2026/04/20 22:43:55.58,IMU,-188.96,-175.29,-1010.25,-0.95,0.11,-3.56,-3.00,0.45,-66.45,36.0
2026/04/20 22:43:55.68,IMU,-183.59,-168.46,-997.56,0.37,0.33,0.39,-3.90,1.05,-68.10,36.1
2026/04/20 22:43:55.78,IMU,-196.29,-161.62,-990.23,1.34,1.45,1.33,-1.80,2.25,-66.75,35.9
2026/04/20 22:43:55.88,IMU,-191.41,-165.53,-988.77,-1.04,0.34,-2.40,-2.10,2.55,-67.05,36.0
2026/04/20 22:43:55.98,IMU,-187.01,-166.99,-1012.70,1.15,2.96,0.92,-1.95,1.65,-67.65,36.1
2026/04/20 22:43:56.10,IMU,-184.08,-164.55,-1006.84,-0.04,-1.37,1.05,-3.45,0.90,-66.45,35.9
2026/04/20 22:43:56.20,IMU,-192.87,-169.43,-991.70,0.19,-1.60,-0.64,-2.25,1.65,-65.40,35.9
2026/04/20 22:43:56.30,IMU,-187.99,-159.67,-1002.93,-1.13,-0.60,-0.86,-1.65,-0.15,-66.15,36.0
2026/04/20 22:43:56.40,IMU,-197.27,-158.20,-993.65,0.30,0.02,-0.72,-2.70,0.90,-66.90,35.9
2026/04/20 22:43:56.50,IMU,-190.92,-159.67,-994.63,-1.08,1.16,-0.94,-2.70,2.40,-67.20,35.9
2026/04/20 22:43:56.60,IMU,-203.61,-162.60,-1002.93,-0.26,0.92,3.39,-1.95,1.65,-67.20,35.7
2026/04/20 22:43:56.70,IMU,-174.80,-159.67,-1000.98,-1.05,0.79,4.15,-3.60,1.05,-67.80,36.1
2026/04/20 22:43:56.80,IMU,-200.20,-160.64,-981.93,-1.08,-0.87,-0.72,-2.25,3.15,-66.45,36.1
2026/04/20 22:43:56.90,IMU,-196.78,-159.67,-1000.00,-2.09,0.27,0.31,-5.85,-0.75,-63.15,36.2
2026/04/20 22:43:57.00,IMU,-181.15,-163.09,-994.14,0.44,0.98,0.92,-2.85,2.25,-66.75,36.3
2026/04/20 22:43:57.10,IMU,-199.71,-177.25,-989.75,-0.42,-1.34,-1.12,-2.55,2.25,-67.05,36.1
2026/04/20 22:43:57.21,IMU,-204.59,-166.50,-995.61,-1.12,-1.39,0.02,-1.65,1.65,-67.65,36.2
2026/04/20 22:43:57.31,IMU,-194.82,-151.86,-1000.98,-0.32,2.63,1.24,-1.95,0.90,-68.70,36.0
2026/04/20 22:43:57.41,IMU,-193.36,-160.16,-995.12,1.32,0.70,1.07,-2.70,1.65,-66.15,36.1
2026/04/20 22:43:57.51,IMU,-182.62,-170.41,-995.12,-0.60,-2.66,1.63,-1.20,0.45,-67.20,36.1
2026/04/20 22:43:57.61,IMU,-197.27,-156.25,-994.63,-0.54,0.11,-1.78,-1.80,1.50,-67.05,35.6
2026/04/20 22:43:57.71,IMU,-188.48,-169.43,-999.51,-0.64,2.64,1.40,-2.55,0.75,-66.00,35.9
2026/04/20 22:43:57.81,IMU,-192.87,-163.57,-993.65,0.55,2.92,1.66,-2.10,0.30,-65.55,36.1
2026/04/20 22:43:57.91,IMU,-189.45,-169.43,-1000.98,0.54,-1.21,-1.53,-1.80,1.80,-65.25,36.1
2026/04/20 22:43:58.01,IMU,-179.69,-181.15,-993.16,3.13,1.53,-1.29,-2.55,0.75,-66.00,36.3
2026/04/20 22:43:58.11,IMU,-190.43,-174.80,-1000.98,0.06,-0.89,-1.05,-3.30,1.50,-66.30,36.2
2026/04/20 22:43:58.21,IMU,-189.45,-168.46,-1000.00,0.06,2.84,-2.26,-2.25,1.65,-65.85,36.1
2026/04/20 22:43:58.31,IMU,-189.45,-159.67,-1002.93,-0.19,-1.24,1.83,-3.60,1.05,-67.35,35.9
2026/04/20 22:43:58.41,IMU,-177.25,-169.43,-994.14,0.11,-1.00,2.71,-3.30,1.80,-66.00,36.2
2026/04/20 22:43:58.51,IMU,-176.27,-173.83,-999.51,-1.38,0.99,-1.02,-1.80,1.50,-66.75,35.9
2026/04/20 22:43:58.62,IMU,-183.59,-168.95,-997.07,0.47,-1.69,-0.66,-1.95,1.95,-67.20,36.1
2026/04/20 22:43:58.72,IMU,-194.34,-169.92,-992.68,-0.28,1.24,0.03,-2.70,0.45,-66.90,36.2
2026/04/20 22:43:58.82,IMU,-185.55,-164.06,-998.54,1.16,-0.26,0.27,-3.45,2.40,-66.45,36.3
2026/04/20 22:43:58.92,IMU,-201.66,-170.90,-1008.30,-0.24,0.55,1.46,-2.55,1.80,-67.80,36.2
2026/04/20 22:43:59.02,IMU,-178.22,-166.99,-989.75,-0.52,2.95,1.37,-1.65,0.90,-66.15,36.1
2026/04/20 22:43:59.12,IMU,-192.87,-158.20,-1000.49,-1.45,-0.23,0.44,-2.25,1.65,-66.45,36.2
2026/04/20 22:43:59.22,IMU,-180.18,-163.57,-994.63,-0.81,1.37,-0.15,-2.70,1.20,-67.65,36.2
2026/04/20 22:43:59.32,IMU,-178.71,-166.99,-997.56,-2.44,-0.10,0.79,-2.25,0.45,-67.20,36.1
2026/04/20 22:43:59.42,IMU,-189.45,-167.48,-989.26,0.68,-0.34,-0.04,-2.85,0.00,-66.30,35.9
2026/04/20 22:43:59.52,IMU,-184.08,-162.11,-996.58,0.34,-1.00,-0.73,-2.10,1.05,-67.80,36.2
2026/04/20 22:43:59.62,IMU,-191.89,-182.62,-1013.18,0.11,0.16,0.11,-1.95,1.20,-65.85,36.1
2026/04/20 22:43:59.72,IMU,-196.29,-166.02,-997.07,0.17,2.00,-2.89,-4.20,0.90,-65.40,36.1
2026/04/20 22:43:59.82,IMU,-200.68,-181.64,-992.19,1.25,0.92,2.37,-6.60,-1.50,-61.95,36.0
2026/04/20 22:43:59.92,IMU,-182.62,-178.22,-1004.88,-1.10,0.05,-0.11,-2.70,1.65,-66.15,36.3
2026/04/20 22:44:00.03,IMU,-195.31,-164.55,-992.68,0.05,-0.40,1.02,-3.00,0.90,-66.15,36.4
2026/04/20 22:44:00.13,IMU,-183.59,-153.32,-1004.39,1.66,-0.17,-2.12,-1.65,2.70,-66.45,36.2
2026/04/20 22:44:00.23,IMU,-199.22,-164.55,-1000.98,1.44,0.43,0.21,-1.65,1.20,-68.25,35.9
2026/04/20 22:44:00.33,IMU,-186.04,-168.95,-1005.86,0.34,0.84,-0.26,-3.90,1.05,-67.35,35.9
2026/04/20 22:44:00.43,IMU,-188.96,-167.97,-999.51,1.12,1.22,-0.52,-1.35,1.05,-66.75,36.1
2026/04/20 22:44:00.53,IMU,-179.69,-168.95,-986.33,1.21,-2.01,-0.53,-1.95,1.65,-66.45,36.1
2026/04/20 22:44:00.63,IMU,-201.66,-173.83,-1005.86,-0.77,-1.67,-1.28,-2.70,1.65,-66.15,36.3
2026/04/20 22:44:00.73,IMU,-192.87,-163.09,-995.12,0.46,0.86,-0.08,-2.70,1.65,-66.90,36.2
2026/04/20 22:44:00.84,IMU,-184.57,-160.64,-982.91,-0.37,0.44,0.68,-4.50,0.45,-61.80,36.1
2026/04/20 22:44:00.94,IMU,-188.96,-170.90,-1007.32,0.21,0.85,-1.27,-0.90,0.15,-65.85,36.1
2026/04/20 22:44:01.05,IMU,-210.94,-156.25,-1007.81,-0.07,-0.11,0.76,-2.55,1.50,-66.75,36.0
2026/04/20 22:44:01.15,IMU,-184.08,-175.29,-1005.37,-0.95,0.78,-0.63,-4.20,1.20,-65.40,36.2
2026/04/20 22:44:01.25,IMU,-196.29,-159.67,-993.16,0.90,-0.42,-0.30,-1.65,1.95,-67.65,36.0
2026/04/20 22:44:01.35,IMU,-187.01,-165.04,-1000.49,-0.82,0.24,-0.08,-1.95,1.20,-66.45,35.9
2026/04/20 22:44:01.45,IMU,-186.52,-157.71,-997.07,-1.70,0.74,-1.26,-1.35,0.00,-66.30,36.1
2026/04/20 22:44:01.55,IMU,-185.06,-168.95,-1000.49,0.50,-0.65,0.79,-1.35,1.80,-66.75,36.0
2026/04/20 22:44:01.65,IMU,-184.57,-173.83,-995.61,0.43,0.70,0.65,-3.90,1.80,-65.55,36.2
2026/04/20 22:44:01.75,IMU,-186.52,-168.95,-1003.42,1.64,0.74,0.77,-1.80,1.05,-65.25,36.1
2026/04/20 22:44:01.85,IMU,-181.64,-156.25,-995.61,-1.23,0.15,2.33,-2.55,1.05,-67.35,36.2
2026/04/20 22:44:01.95,IMU,-200.20,-175.78,-986.82,-1.33,-0.77,0.09,-2.85,1.50,-67.05,35.9
2026/04/20 22:44:02.05,IMU,-186.04,-158.20,-987.79,-1.47,-1.49,-0.60,-1.35,0.75,-67.05,36.0
2026/04/20 22:44:02.15,IMU,-194.82,-172.36,-1001.95,-0.95,-0.73,0.60,-3.30,0.75,-66.75,36.0
2026/04/20 22:44:02.25,IMU,-205.57,-171.88,-990.23,-0.46,0.47,1.82,-2.85,0.75,-67.05,36.3
2026/04/20 22:44:02.35,IMU,-181.64,-153.81,-999.02,0.39,0.27,-0.49,-1.05,1.05,-66.00,35.9
2026/04/20 22:44:02.46,IMU,-187.01,-170.41,-1001.46,-0.22,-2.04,0.28,-1.80,2.25,-67.35,36.2
2026/04/20 22:44:02.56,IMU,-186.04,-169.43,-996.58,-0.93,-1.31,0.73,-3.30,2.25,-67.05,36.3
2026/04/20 22:44:02.66,IMU,-208.50,-164.55,-990.23,2.45,-0.03,1.11,-2.85,2.55,-67.05,36.3
2026/04/20 22:44:02.76,IMU,-174.32,-166.50,-995.12,0.08,-0.47,0.83,-2.55,0.75,-66.30,36.2
2026/04/20 22:44:02.86,IMU,-203.13,-175.29,-997.07,0.92,0.50,2.17,-3.30,1.50,-66.75,36.0
2026/04/20 22:44:02.96,IMU,-195.80,-173.34,-991.70,2.80,-0.60,0.49,-1.65,1.20,-66.45,36.3
2026/04/20 22:44:03.06,IMU,-188.96,-160.64,-975.59,0.33,0.72,0.28,-4.65,-1.50,-61.95,36.3
2026/04/20 22:44:03.16,IMU,-190.92,-160.64,-1004.88,-1.35,-1.06,0.68,-2.70,1.65,-66.45,36.1
2026/04/20 22:44:03.26,IMU,-196.78,-162.60,-999.02,-0.93,3.18,1.63,-2.25,2.40,-65.10,36.0
2026/04/20 22:44:03.36,IMU,-179.69,-156.25,-1001.46,-0.57,0.14,0.17,-2.70,1.95,-66.90,36.2
2026/04/20 22:44:03.46,IMU,-190.43,-160.64,-993.65,-1.27,1.16,0.59,-2.70,1.95,-65.85,36.2
2026/04/20 22:44:03.56,IMU,-182.62,-156.74,-979.49,0.79,1.16,-2.50,-1.35,1.80,-66.75,36.2
2026/04/20 22:44:03.66,IMU,-194.82,-169.43,-989.26,1.66,-0.42,-0.30,-2.85,1.80,-68.55,36.3
2026/04/20 22:44:03.76,IMU,-187.50,-158.20,-986.82,-0.69,1.42,0.43,-1.20,1.65,-67.20,36.2
2026/04/20 22:44:03.87,IMU,-199.71,-159.18,-988.77,1.32,-0.69,1.25,-3.60,2.55,-66.30,36.2
2026/04/20 22:44:03.97,IMU,-182.13,-159.18,-1005.37,1.34,-0.90,-0.54,-3.60,1.05,-67.35,36.2
2026/04/20 22:44:04.07,IMU,-187.99,-175.78,-1000.49,2.11,3.95,0.59,-2.55,0.30,-66.30,36.1
2026/04/20 22:44:04.17,IMU,-178.71,-163.57,-997.56,0.72,0.73,1.02,-3.90,1.50,-67.35,36.2
2026/04/20 22:44:04.27,IMU,-195.31,-168.46,-998.05,1.16,0.60,-0.80,-2.70,0.45,-67.20,36.0
2026/04/20 22:44:04.37,IMU,-188.48,-171.39,-1004.39,0.15,0.91,2.53,-1.80,0.75,-66.75,36.2
2026/04/20 22:44:04.47,IMU,-187.99,-167.97,-988.77,1.08,-1.63,0.16,-1.80,1.05,-65.55,36.2
2026/04/20 22:44:04.57,IMU,-182.13,-164.55,-993.16,0.83,0.67,-0.83,-2.55,1.05,-68.10,36.1
2026/04/20 22:44:04.67,IMU,-202.15,-178.71,-1000.49,-0.45,0.05,0.13,-1.80,0.75,-67.35,36.4
2026/04/20 22:44:04.77,IMU,-185.06,-177.25,-992.19,0.58,-0.11,-1.43,-2.70,1.20,-67.65,35.9
2026/04/20 22:44:04.87,IMU,-201.66,-174.32,-1001.46,1.24,1.43,2.03,-2.25,0.90,-66.90,36.1
2026/04/20 22:44:04.97,IMU,-183.11,-165.04,-1000.49,0.89,-2.38,0.44,-3.75,2.70,-67.65,36.0
2026/04/20 22:44:05.09,IMU,-193.85,-156.74,-998.05,1.20,1.66,-0.09,-2.10,1.50,-66.00,36.0
2026/04/20 22:44:05.19,IMU,-186.04,-175.29,-996.58,-2.94,1.16,0.21,-3.30,1.05,-67.35,36.0
2026/04/20 22:44:05.29,IMU,-190.92,-177.73,-989.26,-1.24,0.24,-2.50,-1.95,0.15,-67.65,36.1
2026/04/20 22:44:05.39,IMU,-195.80,-167.97,-1010.25,-0.26,-0.57,0.80,-2.10,1.05,-67.05,36.1
