Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:51:25.25,IMU,-56.64,-2.44,-994.63,0.11,2.63,0.30,6.75,-207.45,-405.15,27.5
2026/04/22 21:51:25.35,IMU,-86.43,0.00,-1003.91,-0.45,-0.11,-4.97,4.50,-207.75,-404.40,27.2
2026/04/22 21:51:25.45,IMU,-104.98,-9.28,-1013.67,-2.38,2.46,0.40,1.35,-211.35,-399.90,27.3
2026/04/22 21:51:25.55,IMU,-74.71,2.93,-1004.39,1.54,-2.31,-5.28,4.95,-207.45,-404.40,27.4
2026/04/22 21:51:25.65,IMU,-78.61,4.88,-1009.77,-1.28,-0.19,-0.03,5.85,-208.80,-403.80,27.3
2026/04/22 21:51:25.75,IMU,-112.30,0.98,-1013.67,0.26,3.54,3.92,4.95,-208.95,-406.20,27.2
2026/04/22 21:51:25.85,IMU,-63.48,-5.86,-999.02,0.03,3.44,2.34,5.25,-207.75,-406.50,27.1
2026/04/22 21:51:25.95,IMU,-76.66,-1.95,-1014.16,2.18,-3.23,-5.87,5.25,-208.95,-406.50,27.3
2026/04/22 21:51:26.06,IMU,-84.96,17.58,-1003.42,-1.69,2.42,-0.15,4.95,-208.95,-404.70,27.2
2026/04/22 21:51:26.16,IMU,-103.03,-0.98,-1020.02,0.47,-1.05,1.45,5.85,-208.80,-404.25,27.3
2026/04/22 21:51:26.26,IMU,-97.66,-7.32,-1010.74,2.50,-4.04,3.07,4.65,-207.30,-403.05,27.0
2026/04/22 21:51:26.36,IMU,-94.73,-11.72,-1021.97,-0.95,0.47,4.10,5.25,-207.75,-404.70,27.4
2026/04/22 21:51:26.47,IMU,-92.29,-2.93,-1019.53,1.05,1.18,2.17,2.70,-211.20,-400.35,27.2
2026/04/22 21:51:26.57,IMU,-71.78,2.93,-1007.32,-1.33,0.04,-2.24,6.00,-208.95,-404.40,27.2
2026/04/22 21:51:26.67,IMU,-112.30,-6.35,-1003.91,0.58,-1.58,-3.24,6.15,-209.10,-404.55,27.5
2026/04/22 21:51:26.77,IMU,-86.91,-0.49,-999.51,0.44,3.70,2.69,5.40,-207.60,-404.55,27.3
2026/04/22 21:51:26.87,IMU,-67.38,-5.86,-1022.46,-1.43,2.04,-1.02,5.70,-207.45,-405.45,27.3
2026/04/22 21:51:26.97,IMU,-98.14,-0.49,-995.61,-0.02,0.99,-12.11,5.40,-208.80,-404.25,27.3
2026/04/22 21:51:27.07,IMU,-77.64,-20.51,-1029.79,-1.18,6.70,-3.94,5.40,-206.85,-405.30,27.0
2026/04/22 21:51:27.17,IMU,-69.82,11.72,-995.61,-5.13,4.79,-0.57,4.50,-209.25,-403.95,27.5
2026/04/22 21:51:27.27,IMU,-1.46,-17.09,-1002.44,-15.76,34.80,1.17,2.25,-207.00,-405.75,27.1
2026/04/22 21:51:27.37,IMU,-65.92,90.82,-1027.83,25.60,-27.07,-18.50,0.90,-208.20,-406.50,27.1
2026/04/22 21:51:27.47,IMU,-23.44,-31.74,-1021.48,-16.45,17.94,37.07,1.20,-207.45,-405.45,27.3
2026/04/22 21:51:27.57,IMU,72.75,-21.48,-975.59,21.56,-22.85,-18.21,3.00,-208.95,-405.15,27.3
2026/04/22 21:51:27.67,IMU,-109.37,-21.00,-1036.13,10.66,-21.75,-17.81,3.90,-210.60,-404.55,27.1
2026/04/22 21:51:27.77,IMU,-111.82,-19.53,-1007.32,-6.92,5.27,7.31,4.20,-210.90,-402.15,27.2
2026/04/22 21:51:27.87,IMU,-88.87,-61.04,-1034.67,8.16,-18.02,2.21,4.95,-210.15,-403.20,27.4
2026/04/22 21:51:27.97,IMU,-159.18,-70.31,-1061.52,-2.61,11.47,-8.92,6.15,-211.35,-401.70,27.3
2026/04/22 21:51:28.07,IMU,-105.47,-23.44,-1049.32,-5.16,8.39,-12.94,4.95,-211.20,-403.20,27.3
2026/04/22 21:51:28.17,IMU,-43.46,-45.41,-1023.93,4.88,12.34,-2.90,1.35,-211.05,-403.05,27.2
2026/04/22 21:51:28.27,IMU,-125.98,-34.67,-1003.91,1.78,6.74,0.35,2.10,-213.30,-403.05,27.4
2026/04/22 21:51:28.37,IMU,-6.35,-54.20,-1011.23,7.92,-1.63,5.73,-0.45,-212.70,-402.60,27.3
2026/04/22 21:51:28.47,IMU,-32.71,-29.79,-997.56,11.85,-29.69,-3.30,1.80,-213.00,-403.50,27.0
2026/04/22 21:51:28.57,IMU,-103.52,-64.94,-1025.39,-8.58,14.06,4.10,0.90,-213.45,-401.40,27.1
2026/04/22 21:51:28.67,IMU,-32.71,-54.20,-1000.98,0.49,-1.31,-2.89,0.90,-212.70,-401.40,27.5
2026/04/22 21:51:28.77,IMU,-63.96,-73.24,-1029.79,7.79,-0.52,-6.24,0.90,-213.15,-400.05,27.2
2026/04/22 21:51:28.89,IMU,-86.91,-43.95,-1039.55,-6.38,18.68,-3.95,-1.95,-213.45,-401.10,27.5
2026/04/22 21:51:28.99,IMU,-24.41,-69.34,-1018.55,0.76,-1.63,-6.14,-1.05,-212.10,-402.00,27.5
2026/04/22 21:51:29.09,IMU,-49.32,-48.34,-1004.88,-6.84,0.96,-10.34,-3.30,-212.10,-401.25,27.5
2026/04/22 21:51:29.19,IMU,-48.83,-37.11,-1034.18,3.84,-6.70,-3.11,-4.65,-213.00,-401.70,27.5
2026/04/22 21:51:29.29,IMU,-4.39,-47.85,-1010.25,-5.86,10.39,6.17,-3.45,-212.40,-402.15,27.5
2026/04/22 21:51:29.39,IMU,-43.95,-42.97,-1023.93,-2.25,-2.54,-2.39,-2.70,-211.65,-401.85,27.3
2026/04/22 21:51:29.49,IMU,-82.03,-16.60,-990.23,1.45,5.11,6.08,-1.35,-212.55,-402.00,27.3
2026/04/22 21:51:29.59,IMU,3.91,-44.92,-1003.91,2.21,0.96,7.34,-1.95,-213.90,-401.85,27.4
2026/04/22 21:51:29.69,IMU,-65.92,-68.36,-1025.88,5.58,-6.18,-4.44,-1.65,-213.90,-401.85,27.5
2026/04/22 21:51:29.79,IMU,-27.83,-22.95,-999.51,-0.69,5.35,0.80,-2.70,-212.55,-401.70,27.3
2026/04/22 21:51:29.89,IMU,-39.06,-37.11,-1016.11,-1.91,4.52,2.27,-1.95,-213.45,-401.85,27.5
2026/04/22 21:51:29.99,IMU,-52.73,-26.86,-1011.23,0.63,0.82,2.83,-1.05,-213.75,-402.00,27.0
2026/04/22 21:51:30.09,IMU,-29.30,-47.85,-1018.55,2.63,-0.62,2.23,-2.10,-213.00,-402.00,27.2
2026/04/22 21:51:30.19,IMU,-29.79,-51.27,-1002.93,-1.05,0.57,-3.16,-1.20,-212.40,-401.40,27.3
2026/04/22 21:51:30.29,IMU,-31.74,-39.06,-1032.71,0.69,0.50,-10.11,-1.80,-212.55,-401.70,27.2
2026/04/22 21:51:30.39,IMU,-44.43,-61.52,-980.47,-0.31,7.43,0.55,-3.00,-212.40,-402.60,27.3
2026/04/22 21:51:30.49,IMU,-3.91,-42.48,-1000.00,1.37,-7.22,-5.60,-4.20,-214.20,-402.60,27.2
2026/04/22 21:51:30.59,IMU,-64.94,-40.04,-1026.37,-0.75,2.53,-0.96,-4.20,-211.95,-401.85,27.5
2026/04/22 21:51:30.69,IMU,-20.51,-43.46,-1016.60,-0.02,3.43,-3.33,-5.25,-212.40,-401.40,27.3
2026/04/22 21:51:30.79,IMU,-12.70,-21.00,-1011.72,-0.82,-0.91,0.74,-4.50,-211.20,-402.15,27.0
2026/04/22 21:51:30.89,IMU,-6.84,-21.97,-1006.84,-0.04,-3.34,3.14,-3.00,-212.40,-402.60,27.5
2026/04/22 21:51:30.99,IMU,-15.14,-31.25,-996.58,-4.05,1.87,1.22,-0.60,-213.00,-401.70,27.3
2026/04/22 21:51:31.09,IMU,-135.25,-125.49,-1117.68,0.19,5.88,4.06,-2.85,-212.55,-403.50,27.2
2026/04/22 21:51:31.19,IMU,3.91,-65.92,-982.91,-0.98,-2.78,3.21,-2.55,-212.10,-402.75,27.5
2026/04/22 21:51:31.29,IMU,-31.25,-32.71,-1016.11,2.95,-3.46,0.10,-1.95,-212.70,-402.60,27.3
2026/04/22 21:51:31.39,IMU,-41.50,-35.16,-1021.48,-0.28,0.13,-1.23,-1.80,-211.35,-403.05,27.5
2026/04/22 21:51:31.49,IMU,-46.39,-49.32,-1001.95,-0.14,-0.33,0.43,-2.25,-213.45,-402.60,27.3
2026/04/22 21:51:31.59,IMU,-46.88,-55.18,-1010.25,1.27,-3.63,1.15,-1.65,-212.40,-402.15,27.4
2026/04/22 21:51:31.69,IMU,-34.18,-55.66,-1013.67,1.05,1.96,1.14,-1.95,-213.45,-401.40,27.1
2026/04/22 21:51:31.80,IMU,-42.48,-43.46,-1022.95,-0.82,-0.21,-2.64,-1.20,-213.15,-402.90,27.5
2026/04/22 21:51:31.90,IMU,-30.76,-31.25,-1008.30,-0.38,1.08,-2.22,-1.05,-214.05,-402.30,27.5
2026/04/22 21:51:32.00,IMU,-38.57,-31.74,-1009.28,-1.52,-0.44,-1.08,-1.65,-211.95,-401.10,27.1
2026/04/22 21:51:32.10,IMU,-40.53,-40.04,-1016.60,0.05,0.82,0.23,-2.25,-211.65,-402.15,27.5
2026/04/22 21:51:32.20,IMU,-45.90,-57.13,-1007.32,1.15,-4.79,-1.18,-1.95,-213.15,-402.60,27.3
2026/04/22 21:51:32.30,IMU,-34.18,-55.18,-1017.58,2.92,1.31,3.07,-1.95,-211.95,-402.60,27.3
2026/04/22 21:51:32.40,IMU,-45.41,-45.41,-1016.60,0.41,-1.48,-3.16,-2.85,-212.10,-402.75,27.3
2026/04/22 21:51:32.50,IMU,-55.66,-40.04,-1012.70,-0.30,0.19,3.50,-1.20,-213.15,-400.35,27.3
2026/04/22 21:51:32.60,IMU,-36.13,-43.95,-1015.63,-1.20,0.07,-0.36,-5.40,-214.50,-398.10,27.5
2026/04/22 21:51:32.70,IMU,-38.09,-35.16,-1010.25,2.25,0.68,-2.31,-2.25,-213.45,-402.90,27.4
2026/04/22 21:51:32.80,IMU,-35.64,-46.39,-1009.77,0.28,2.35,-3.27,-1.65,-213.15,-402.60,27.5
2026/04/22 21:51:32.90,IMU,-51.76,-33.69,-1035.16,-0.85,0.62,-0.57,-3.90,-212.55,-402.00,27.3
2026/04/22 21:51:33.00,IMU,-47.85,-34.67,-1017.58,0.79,-1.54,0.74,-2.55,-213.75,-403.05,27.3
2026/04/22 21:51:33.10,IMU,-35.64,-36.13,-1011.23,0.58,-1.55,-2.27,-1.35,-211.80,-402.00,27.5
2026/04/22 21:51:33.20,IMU,-36.13,-47.85,-1006.84,-0.15,1.69,1.38,-0.60,-211.80,-402.00,27.3
2026/04/22 21:51:33.30,IMU,-55.18,-33.69,-1031.25,-1.79,1.47,-1.58,-2.10,-212.55,-403.80,27.3
2026/04/22 21:51:33.40,IMU,-32.71,-36.62,-1011.23,1.77,-2.74,-1.20,-2.55,-212.55,-402.30,27.5
2026/04/22 21:51:33.50,IMU,-46.88,-33.69,-1003.91,-1.64,0.98,-1.03,-0.45,-211.65,-402.60,27.1
2026/04/22 21:51:33.60,IMU,-45.90,-38.57,-1004.88,-2.19,-0.11,3.11,-4.35,-215.25,-398.40,27.2
2026/04/22 21:51:33.70,IMU,-51.76,-40.04,-1019.04,1.24,0.02,1.21,-1.35,-213.30,-403.05,27.5
2026/04/22 21:51:33.80,IMU,-51.27,-35.16,-1000.00,1.86,-1.13,-0.61,-1.65,-212.70,-402.60,27.1
2026/04/22 21:51:33.90,IMU,-62.99,-45.90,-1015.14,1.10,-5.04,0.94,-0.15,-213.15,-402.60,27.5
2026/04/22 21:51:34.00,IMU,-58.59,-34.67,-1034.67,0.12,1.40,-3.21,-1.65,-211.95,-403.65,27.5
2026/04/22 21:51:34.11,IMU,-37.11,-20.02,-1011.72,2.83,-3.82,-2.58,-0.60,-213.30,-403.80,27.5
2026/04/22 21:51:34.21,IMU,-50.29,-46.88,-1019.53,-2.05,0.31,-0.35,-0.15,-213.90,-401.85,27.5
2026/04/22 21:51:34.31,IMU,-65.92,-48.34,-1030.27,0.72,-0.18,6.08,-1.20,-213.15,-401.10,27.3
2026/04/22 21:51:34.41,IMU,-28.81,-35.64,-999.51,1.69,-1.15,-0.01,-0.45,-212.40,-400.80,27.3
2026/04/22 21:51:34.51,IMU,-57.13,-41.99,-1005.37,0.08,-2.21,-0.53,-2.10,-213.75,-402.30,27.5
2026/04/22 21:51:34.61,IMU,-60.55,-38.09,-1028.32,-0.87,1.15,2.22,-0.45,-211.95,-402.90,27.3
2026/04/22 21:51:34.71,IMU,-57.62,-40.53,-1002.44,0.66,1.25,0.61,-0.15,-214.20,-401.85,27.3
2026/04/22 21:51:34.81,IMU,-70.80,-39.06,-1011.72,-0.41,0.89,3.22,-1.35,-213.30,-401.70,27.5
2026/04/22 21:51:34.91,IMU,-56.15,-27.83,-1007.32,-0.71,-0.73,-5.02,-0.45,-211.65,-403.20,27.5
2026/04/22 21:51:35.01,IMU,-32.71,-40.04,-1010.74,-3.49,5.93,-0.90,-0.45,-212.40,-402.60,27.3
2026/04/22 21:51:35.11,IMU,-26.86,-25.39,-1029.30,-3.28,11.63,-5.59,-1.95,-212.40,-402.90,27.3
2026/04/22 21:51:35.21,IMU,-44.92,-15.63,-1024.41,-2.67,0.15,-0.23,-1.05,-210.60,-403.80,27.6
2026/04/22 21:51:35.31,IMU,-28.81,-38.09,-1001.95,-2.48,3.97,0.41,-2.55,-212.55,-403.05,27.6
2026/04/22 21:51:35.41,IMU,-34.67,-9.28,-1024.90,0.91,-2.06,-1.15,-2.70,-211.95,-403.20,27.5
2026/04/22 21:51:35.51,IMU,-39.06,-28.32,-1005.86,4.44,-5.92,3.42,-2.55,-212.10,-403.50,27.5
2026/04/22 21:51:35.61,IMU,-47.36,-41.99,-1013.67,1.28,-1.66,2.71,-3.00,-212.40,-401.85,27.5
2026/04/22 21:51:35.71,IMU,-47.85,-46.39,-1011.72,3.60,-3.34,-0.67,-2.10,-212.10,-403.05,27.5
2026/04/22 21:51:35.81,IMU,-55.18,-48.83,-1027.83,1.28,-2.96,-2.60,-1.80,-214.05,-402.75,27.5
2026/04/22 21:51:35.91,IMU,-68.36,-55.18,-1024.41,0.95,-3.31,1.32,-1.80,-213.30,-402.00,27.5
2026/04/22 21:51:36.01,IMU,-73.73,-44.43,-1004.39,2.80,-2.34,1.43,-0.45,-213.45,-401.85,27.5
2026/04/22 21:51:36.11,IMU,-63.96,-57.13,-1015.14,2.20,-5.11,1.60,-0.90,-214.65,-401.10,27.5
2026/04/22 21:51:36.21,IMU,-121.58,-79.59,-1039.06,8.16,-11.15,-3.76,0.30,-214.80,-402.30,27.3
2026/04/22 21:51:36.31,IMU,-77.15,-54.69,-999.02,-0.10,-2.27,0.66,1.05,-214.80,-402.30,27.6
2026/04/22 21:51:36.41,IMU,-87.40,-48.34,-1014.16,-0.77,1.89,0.68,1.35,-214.05,-400.50,27.5
2026/04/22 21:51:36.51,IMU,-103.03,-54.69,-1002.93,-1.53,-0.95,-0.50,0.90,-213.90,-401.40,27.6
2026/04/22 21:51:36.61,IMU,-88.38,-57.62,-1013.67,2.19,-2.56,0.05,1.20,-213.45,-400.80,27.5
2026/04/22 21:51:36.71,IMU,-99.61,-58.59,-1025.88,3.15,-3.47,-0.96,1.35,-214.05,-400.95,27.5
2026/04/22 21:51:36.81,IMU,-108.89,-73.73,-1013.67,-0.77,4.44,1.45,0.60,-214.80,-401.70,27.3
2026/04/22 21:51:36.91,IMU,-102.05,-65.43,-1026.37,0.05,1.38,1.89,1.35,-214.05,-400.95,27.3
2026/04/22 21:51:37.01,IMU,-90.82,-62.50,-1008.30,-0.41,2.26,0.89,1.05,-213.00,-402.30,27.6
2026/04/22 21:51:37.11,IMU,-91.80,-71.29,-1017.09,2.55,-1.89,1.05,-0.30,-214.50,-401.25,27.5
2026/04/22 21:51:37.21,IMU,-115.23,-72.27,-1010.25,0.51,2.61,-1.90,2.10,-214.50,-400.95,27.5
2026/04/22 21:51:37.32,IMU,-82.52,-67.38,-1017.09,-6.23,4.35,2.21,1.05,-214.80,-401.25,27.5
2026/04/22 21:51:37.42,IMU,-77.64,-63.96,-1010.25,-2.44,5.63,-1.04,0.90,-214.95,-400.80,27.6
2026/04/22 21:51:37.52,IMU,-68.85,-42.48,-1007.81,-0.63,1.98,-0.89,0.90,-211.95,-402.15,27.6
2026/04/22 21:51:37.62,IMU,-67.38,-58.11,-1012.70,-2.37,3.92,-0.58,0.60,-213.30,-401.70,27.8
2026/04/22 21:51:37.72,IMU,-122.07,-62.99,-1011.72,0.71,0.95,-6.00,0.60,-213.30,-402.00,27.5
2026/04/22 21:51:37.82,IMU,-62.50,-37.11,-981.45,17.48,19.65,5.69,-0.45,-211.95,-401.85,27.6
2026/04/22 21:51:37.92,IMU,-43.95,-60.06,-1027.34,-0.81,5.37,10.36,-1.80,-213.00,-402.75,27.7
2026/04/22 21:51:38.02,IMU,-33.69,-71.29,-1005.37,0.23,-3.11,-2.44,-1.80,-212.55,-400.95,27.7
2026/04/22 21:51:38.12,IMU,-45.90,-85.45,-1005.86,-0.29,-2.50,-3.92,-1.20,-210.45,-400.80,27.6
2026/04/22 21:51:38.22,IMU,-33.69,-55.18,-1021.97,-0.70,-0.48,2.60,-0.30,-213.75,-400.50,27.4
2026/04/22 21:51:38.32,IMU,-51.76,-77.15,-1020.51,-2.80,2.19,1.07,0.90,-211.95,-397.80,27.6
2026/04/22 21:51:38.42,IMU,-44.43,-58.59,-1011.23,0.31,-0.46,-1.82,-0.45,-210.90,-400.05,27.8
2026/04/22 21:51:38.52,IMU,-23.93,-42.97,-1000.00,-1.95,1.56,2.47,0.00,-211.80,-399.45,27.7
2026/04/22 21:51:38.62,IMU,-58.11,-52.73,-1016.60,-0.70,-3.21,1.04,0.30,-211.35,-399.45,27.6
2026/04/22 21:51:38.72,IMU,-64.45,-103.03,-1045.90,4.26,1.82,-1.95,-2.10,-210.30,-396.60,27.5
2026/04/22 21:51:38.82,IMU,-67.38,-59.08,-1015.14,0.71,-1.77,3.92,1.80,-210.30,-399.45,27.5
2026/04/22 21:51:38.92,IMU,-37.11,-53.22,-1038.09,0.22,5.00,2.08,1.20,-209.25,-399.30,27.9
2026/04/22 21:51:39.02,IMU,-54.69,-43.46,-1037.60,-4.76,7.24,0.68,0.45,-209.25,-400.35,27.6
2026/04/22 21:51:39.12,IMU,-15.63,-18.55,-1000.98,-10.94,13.17,-1.00,0.00,-207.60,-402.30,27.7
2026/04/22 21:51:39.22,IMU,-17.09,10.25,-1016.11,-2.37,5.26,-0.31,-1.20,-206.70,-402.15,27.8
2026/04/22 21:51:39.32,IMU,23.93,-4.39,-1020.02,-3.81,14.79,2.24,-1.65,-205.95,-402.60,27.5
2026/04/22 21:51:39.42,IMU,48.34,-4.39,-1062.50,-1.76,10.58,-5.45,-2.55,-207.60,-404.25,27.6
2026/04/22 21:51:39.52,IMU,71.78,13.67,-1035.16,-6.89,21.35,3.42,-3.30,-206.85,-404.85,27.5
2026/04/22 21:51:39.62,IMU,125.49,7.81,-993.65,-3.01,7.66,4.44,-5.70,-207.00,-406.50,27.5
2026/04/22 21:51:39.73,IMU,126.46,19.04,-946.29,3.58,-4.69,-5.30,-8.70,-206.55,-400.95,27.6
2026/04/22 21:51:39.83,IMU,122.07,32.71,-1015.14,-5.49,5.21,-1.91,-5.25,-206.25,-405.15,27.5
2026/04/22 21:51:39.93,IMU,110.35,31.74,-1017.09,-6.57,12.54,5.92,-7.80,-204.75,-401.40,27.6
2026/04/22 21:51:40.03,IMU,155.76,47.36,-992.19,-6.44,12.01,0.21,-7.80,-203.70,-406.20,27.6
2026/04/22 21:51:40.13,IMU,149.41,47.36,-1003.42,4.26,-2.05,1.83,-6.90,-204.60,-406.65,27.4
2026/04/22 21:51:40.23,IMU,194.34,62.50,-984.86,-0.51,0.33,0.57,-7.95,-203.10,-406.35,27.6
2026/04/22 21:51:40.33,IMU,171.39,49.32,-1003.91,-2.12,1.08,3.47,-7.35,-203.85,-406.65,27.5
2026/04/22 21:51:40.43,IMU,148.93,50.29,-996.58,0.53,-5.38,1.31,-6.90,-204.15,-406.05,27.5
2026/04/22 21:51:40.53,IMU,170.90,42.48,-1000.49,1.18,0.40,-1.08,-7.65,-204.60,-405.60,27.6
2026/04/22 21:51:40.63,IMU,160.64,37.11,-1004.88,1.53,0.82,1.37,-6.75,-203.25,-405.45,27.5
2026/04/22 21:51:40.73,IMU,155.76,57.13,-990.72,1.49,-3.75,-1.25,-8.55,-204.75,-405.45,27.6
2026/04/22 21:51:40.83,IMU,161.62,51.76,-983.40,0.69,-1.33,-0.29,-7.95,-203.40,-406.05,27.6
2026/04/22 21:51:40.93,IMU,143.07,40.53,-1010.74,2.50,-0.99,-1.40,-7.80,-203.70,-406.20,27.5
2026/04/22 21:51:41.03,IMU,166.99,35.64,-992.19,1.50,-3.05,0.10,-6.30,-203.70,-406.50,27.5
2026/04/22 21:51:41.13,IMU,155.27,55.66,-989.26,1.82,-0.69,-1.78,-6.60,-203.40,-406.05,27.5
2026/04/22 21:51:41.23,IMU,153.81,44.92,-1002.44,0.16,2.15,3.47,-6.60,-203.40,-406.05,27.5
2026/04/22 21:51:41.33,IMU,147.95,36.62,-1001.46,-0.37,0.92,1.47,-6.75,-203.70,-406.20,27.5
2026/04/22 21:51:41.43,IMU,156.25,48.34,-983.40,-2.91,0.60,1.28,-5.40,-204.90,-406.05,27.5
2026/04/22 21:51:41.53,IMU,164.06,17.58,-1022.95,1.20,10.41,1.23,-6.90,-203.10,-407.10,27.5
2026/04/22 21:51:41.63,IMU,142.58,50.78,-1005.37,-0.97,4.25,-5.22,-6.75,-203.70,-406.95,27.5
2026/04/22 21:51:41.73,IMU,169.92,71.78,-957.03,4.60,-3.14,-3.44,-8.40,-203.40,-405.30,27.8
2026/04/22 21:51:41.84,IMU,160.64,64.45,-998.54,-2.41,7.66,3.27,-7.65,-204.15,-405.60,27.6
2026/04/22 21:51:41.94,IMU,213.87,66.89,-981.45,-7.26,24.37,6.08,-9.75,-202.50,-406.50,27.6
2026/04/22 21:51:42.04,IMU,254.39,64.94,-965.33,-4.66,16.59,2.85,-10.35,-202.50,-406.50,27.6
2026/04/22 21:51:42.14,IMU,258.79,81.54,-958.01,-5.24,0.86,2.15,-12.75,-203.85,-406.65,27.3
2026/04/22 21:51:42.24,IMU,258.30,70.31,-975.59,4.73,-4.44,3.47,-10.80,-204.00,-408.30,27.6
2026/04/22 21:51:42.34,IMU,248.54,58.11,-993.65,4.94,-4.36,-1.22,-10.80,-202.50,-408.00,27.5
2026/04/22 21:51:42.44,IMU,221.68,65.43,-977.54,10.59,-6.95,-1.36,-9.75,-203.25,-407.25,27.5
2026/04/22 21:51:42.54,IMU,221.19,63.48,-977.54,1.08,-5.24,2.90,-9.15,-204.60,-406.35,27.5
2026/04/22 21:51:42.64,IMU,212.89,20.51,-995.61,2.54,0.82,0.80,-7.35,-205.65,-405.60,27.6
2026/04/22 21:51:42.74,IMU,216.80,54.69,-984.86,1.88,-2.01,-0.38,-9.45,-204.60,-406.05,27.6
2026/04/22 21:51:42.84,IMU,213.38,53.71,-985.84,-0.11,0.26,-1.18,-9.45,-203.85,-406.35,27.6
2026/04/22 21:51:42.94,IMU,218.75,42.48,-978.03,2.63,2.11,2.37,-9.15,-204.15,-407.10,27.3
2026/04/22 21:51:43.05,IMU,221.68,48.83,-986.82,0.99,0.39,2.65,-8.25,-204.75,-405.75,27.2
2026/04/22 21:51:43.15,IMU,210.94,49.32,-979.98,1.56,-1.15,2.41,-9.00,-205.50,-406.20,27.4
2026/04/22 21:51:43.25,IMU,197.75,22.95,-1004.88,6.14,-5.11,0.01,-7.65,-205.35,-406.65,27.5
2026/04/22 21:51:43.35,IMU,219.73,33.69,-985.35,1.98,1.63,-2.17,-7.50,-205.20,-406.50,27.5
2026/04/22 21:51:43.45,IMU,215.33,13.67,-994.14,2.82,-0.41,-2.60,-7.80,-206.70,-406.95,27.5
2026/04/22 21:51:43.55,IMU,210.94,26.37,-983.40,0.85,0.41,0.92,-10.20,-205.35,-406.05,27.5
2026/04/22 21:51:43.65,IMU,231.93,30.27,-992.68,0.26,2.44,1.53,-9.15,-206.10,-404.55,27.5
2026/04/22 21:51:43.75,IMU,198.73,24.90,-1006.84,-0.31,1.92,-3.00,-9.00,-205.20,-405.15,27.1
2026/04/22 21:51:43.85,IMU,210.45,21.97,-1008.30,-2.31,9.52,0.53,-9.30,-205.50,-405.15,27.5
2026/04/22 21:51:43.95,IMU,211.43,44.43,-1046.88,0.05,2.20,0.62,-10.05,-205.20,-406.20,27.3
2026/04/22 21:51:44.05,IMU,218.26,19.04,-1012.70,-3.70,-4.69,-0.15,-9.90,-204.60,-404.85,27.3
2026/04/22 21:51:44.15,IMU,221.68,20.51,-979.00,-1.05,0.90,-4.16,-9.90,-204.15,-407.40,27.3
2026/04/22 21:51:44.25,IMU,202.64,47.85,-992.68,4.15,-5.55,1.24,-9.45,-204.15,-406.35,27.3
2026/04/22 21:51:44.35,IMU,215.33,35.16,-985.84,-1.55,1.65,0.53,-8.55,-204.75,-406.95,27.5
2026/04/22 21:51:44.45,IMU,206.54,39.06,-1004.39,0.06,4.69,2.62,-9.00,-204.75,-405.75,27.5
2026/04/22 21:51:44.55,IMU,202.15,35.64,-986.82,3.83,-2.22,-3.34,-8.55,-205.20,-405.15,27.5
2026/04/22 21:51:44.65,IMU,213.38,35.16,-996.09,0.35,0.22,-0.85,-9.15,-204.90,-406.05,27.5
2026/04/22 21:51:44.75,IMU,227.54,44.92,-972.17,0.69,-1.86,1.10,-9.75,-205.50,-405.15,27.6
2026/04/22 21:51:44.85,IMU,190.92,36.62,-994.63,0.28,-1.33,0.05,-7.80,-205.20,-405.15,27.3
2026/04/22 21:51:44.95,IMU,207.52,48.34,-983.40,0.27,-3.66,-3.66,-9.90,-203.10,-406.65,27.3
2026/04/22 21:51:45.05,IMU,195.31,30.76,-980.47,0.89,-2.02,2.98,-7.65,-204.60,-406.35,27.1
2026/04/22 21:51:45.15,IMU,228.52,40.53,-979.98,0.83,1.11,-0.65,-8.70,-204.90,-406.65,27.5
2026/04/22 21:51:45.25,IMU,216.80,26.37,-983.40,-4.78,2.26,1.17,-7.50,-204.75,-406.50,27.3
2026/04/22 21:51:45.35,IMU,189.45,53.22,-981.93,2.45,-3.25,4.36,-9.00,-205.95,-406.95,27.3
2026/04/22 21:51:45.45,IMU,205.57,27.34,-985.84,-4.61,8.17,7.08,-7.80,-204.75,-406.95,27.4
2026/04/22 21:51:45.55,IMU,210.94,41.02,-1016.60,1.45,2.37,-7.12,-8.55,-204.75,-405.15,27.3
2026/04/22 21:51:45.65,IMU,264.16,86.43,-915.53,-1.99,4.06,0.37,-10.65,-203.40,-406.05,27.3
2026/04/22 21:51:45.75,IMU,228.03,39.55,-1022.95,-19.70,13.65,-3.71,-9.75,-203.25,-408.30,27.0
2026/04/22 21:51:45.85,IMU,279.30,89.36,-921.39,-4.15,5.30,1.11,-12.30,-202.50,-404.70,27.5
2026/04/22 21:51:45.95,IMU,263.67,85.94,-979.49,1.34,-1.31,2.25,-9.30,-202.80,-408.00,27.1
2026/04/22 21:51:46.06,IMU,286.62,76.17,-938.48,3.85,-2.15,-1.27,-10.95,-201.90,-408.90,27.3
2026/04/22 21:51:46.16,IMU,283.20,87.89,-958.98,-1.43,1.33,-1.74,-10.95,-201.90,-408.45,27.0
2026/04/22 21:51:46.26,IMU,250.98,84.96,-967.29,-1.82,-0.23,3.82,-11.10,-202.05,-406.95,27.4
2026/04/22 21:51:46.36,IMU,283.20,81.54,-974.61,0.47,-0.15,-0.79,-11.40,-202.65,-407.10,27.2
