Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:22:51.52,IMU,-19.04,0.49,987.79,1.11,0.52,1.63,-75.00,-24.60,-275.70,24.5
2026/06/01 22:22:51.62,IMU,-14.65,-6.35,985.84,1.03,2.68,-0.77,-76.05,-25.35,-275.70,24.5
2026/06/01 22:22:51.72,IMU,-9.28,56.15,992.68,1.93,1.19,-0.97,-75.75,-24.30,-275.70,24.7
2026/06/01 22:22:51.82,IMU,4.88,13.18,987.30,0.71,1.99,0.34,-75.30,-24.30,-276.75,24.5
2026/06/01 22:22:51.92,IMU,-15.63,23.44,1000.00,-2.01,6.20,-5.59,-75.15,-25.50,-276.15,24.6
2026/06/01 22:22:52.02,IMU,-22.46,18.07,1009.77,-2.31,4.58,4.41,-76.05,-25.05,-276.00,24.7
2026/06/01 22:22:52.12,IMU,-57.62,45.90,1013.67,0.08,4.36,3.95,-75.30,-25.05,-276.45,24.4
2026/06/01 22:22:52.22,IMU,-49.80,-1.46,995.12,-7.64,2.46,0.89,-74.85,-24.75,-276.90,24.7
2026/06/01 22:22:52.32,IMU,-66.89,2.44,997.56,-6.37,2.70,-4.75,-73.35,-25.95,-278.10,24.7
2026/06/01 22:22:52.42,IMU,-33.20,125.98,1111.33,3.75,-8.56,6.77,-74.10,-25.95,-277.35,24.7
2026/06/01 22:22:52.52,IMU,-58.11,11.72,970.21,7.85,4.10,-0.88,-75.00,-23.85,-277.20,24.7
2026/06/01 22:22:52.62,IMU,0.00,129.39,640.63,-18.96,18.40,-19.32,-76.35,-24.75,-275.85,24.8
2026/06/01 22:22:52.72,IMU,-189.94,-84.47,1029.79,7.53,-0.41,0.70,-73.95,-27.60,-277.50,24.6
2026/06/01 22:22:52.82,IMU,-87.40,-9.77,1006.35,11.90,-7.19,-1.12,-73.95,-28.05,-277.50,24.6
2026/06/01 22:22:52.92,IMU,-77.15,4.39,1001.95,21.04,-7.30,1.97,-73.95,-27.30,-276.45,24.7
2026/06/01 22:22:53.02,IMU,4.88,23.93,981.45,-4.41,-20.31,-25.60,-76.05,-28.05,-276.75,24.7
2026/06/01 22:22:53.12,IMU,-14.16,31.74,994.14,7.59,-6.21,-0.51,-75.75,-28.35,-274.95,24.5
2026/06/01 22:22:53.23,IMU,26.86,62.99,961.43,2.60,10.77,8.70,-76.50,-27.60,-275.70,24.7
2026/06/01 22:22:53.33,IMU,-42.48,62.01,982.91,4.34,-0.32,-1.32,-75.30,-27.30,-276.75,24.4
2026/06/01 22:22:53.43,IMU,-18.55,127.44,1000.49,0.59,4.15,6.90,-75.30,-27.60,-275.70,24.5
2026/06/01 22:22:53.53,IMU,-53.22,106.45,980.96,0.19,-6.85,6.53,-75.75,-26.55,-276.00,24.8
2026/06/01 22:22:53.63,IMU,-42.48,89.84,1001.46,-4.27,-4.85,-6.33,-75.15,-26.25,-276.90,24.7
2026/06/01 22:22:53.73,IMU,-42.48,66.89,1002.44,0.40,2.56,-11.63,-75.15,-26.25,-275.85,24.8
2026/06/01 22:22:53.83,IMU,-69.82,77.64,985.84,-7.16,2.47,0.00,-76.50,-27.30,-277.80,24.4
2026/06/01 22:22:53.93,IMU,-71.78,64.94,971.68,-2.32,-7.74,1.10,-74.40,-29.40,-277.35,24.9
2026/06/01 22:22:54.03,IMU,3.91,70.31,983.40,2.82,-2.80,-0.34,-76.05,-28.35,-274.65,24.4
2026/06/01 22:22:54.13,IMU,40.53,99.12,1019.53,0.11,-1.40,2.66,-75.30,-26.55,-276.75,24.7
2026/06/01 22:22:54.23,IMU,7.81,70.31,1047.85,0.31,4.53,14.90,-75.30,-28.05,-276.00,24.7
2026/06/01 22:22:54.33,IMU,-41.50,74.71,926.27,-14.98,2.18,-6.77,-75.90,-27.45,-276.15,24.5
2026/06/01 22:22:54.43,IMU,-59.08,39.55,1003.91,-6.55,-7.11,-15.94,-75.60,-27.45,-276.60,24.7
2026/06/01 22:22:54.53,IMU,6.35,150.39,1000.00,1.17,-1.15,9.08,-75.90,-28.95,-275.55,24.5
2026/06/01 22:22:54.63,IMU,-1.46,71.29,981.45,-9.91,-2.15,-4.79,-76.50,-29.55,-275.70,24.8
2026/06/01 22:22:54.73,IMU,-16.11,71.29,992.19,-6.31,-9.98,-12.88,-75.90,-29.70,-275.10,24.7
2026/06/01 22:22:54.84,IMU,-4.39,45.41,994.14,-1.52,-2.08,9.56,-76.35,-28.95,-275.85,24.7
2026/06/01 22:22:54.94,IMU,6.84,0.00,1009.28,-7.59,-5.36,-0.71,-76.95,-28.95,-275.55,24.7
2026/06/01 22:22:55.04,IMU,21.48,-14.65,1009.28,-0.90,3.28,4.33,-76.50,-31.05,-275.25,24.7
2026/06/01 22:22:55.14,IMU,-8.30,-3.42,981.45,-2.67,4.24,2.71,-76.50,-30.75,-276.00,24.5
2026/06/01 22:22:55.24,IMU,16.11,2.44,996.58,-0.19,5.15,0.79,-75.60,-30.15,-275.85,24.7
2026/06/01 22:22:55.34,IMU,-7.32,-24.90,1010.25,-1.31,11.40,3.97,-75.90,-30.15,-275.10,24.7
2026/06/01 22:22:55.44,IMU,-28.32,-8.79,1008.79,-1.40,7.46,-2.44,-74.40,-30.90,-276.90,24.8
2026/06/01 22:22:55.54,IMU,-19.53,6.35,1003.91,-1.06,-2.57,-4.49,-76.35,-30.15,-276.90,24.7
2026/06/01 22:22:55.64,IMU,-4.88,10.74,1012.70,0.46,-4.27,-0.35,-75.90,-28.65,-275.85,24.8
2026/06/01 22:22:55.74,IMU,-4.88,8.30,997.56,2.11,-1.52,-1.01,-76.35,-30.90,-275.55,24.9
2026/06/01 22:22:55.84,IMU,-0.49,1.95,1012.70,-1.40,-1.02,2.21,-74.40,-30.90,-276.90,24.7
2026/06/01 22:22:55.95,IMU,-9.28,15.14,1002.44,-3.66,-3.91,-3.75,-75.90,-29.70,-277.35,24.6
2026/06/01 22:22:56.05,IMU,10.74,37.11,1004.88,-4.89,-3.81,-3.76,-76.05,-31.05,-275.70,24.8
2026/06/01 22:22:56.15,IMU,35.16,5.86,976.56,-0.86,-1.95,-1.82,-78.00,-30.30,-276.00,24.5
2026/06/01 22:22:56.25,IMU,-3.42,-9.77,979.00,-3.28,0.71,2.87,-76.05,-30.75,-274.95,24.7
2026/06/01 22:22:56.35,IMU,-10.74,-17.09,964.84,2.86,0.05,0.53,-75.75,-31.05,-276.00,24.7
2026/06/01 22:22:56.45,IMU,18.55,32.23,1059.57,0.13,0.69,-0.76,-76.50,-30.75,-276.00,24.7
2026/06/01 22:22:56.55,IMU,20.02,-0.49,985.84,1.43,-3.69,2.19,-76.50,-30.30,-274.95,24.7
2026/06/01 22:22:56.65,IMU,33.69,18.07,1009.77,-1.06,-4.76,-1.50,-76.95,-29.70,-275.85,24.7
2026/06/01 22:22:56.75,IMU,12.21,6.84,1013.18,4.02,-0.55,0.04,-76.65,-31.65,-275.55,24.7
2026/06/01 22:22:56.85,IMU,36.13,14.65,997.56,-0.58,-3.58,-0.92,-76.65,-28.95,-276.15,24.6
2026/06/01 22:22:56.95,IMU,30.27,8.30,992.68,-1.25,2.15,2.76,-75.75,-30.30,-274.65,24.9
2026/06/01 22:22:57.05,IMU,46.88,32.71,1020.02,0.24,-1.89,1.21,-76.05,-31.05,-276.45,24.7
2026/06/01 22:22:57.15,IMU,9.28,-1.46,1011.23,-1.32,-1.05,-3.05,-77.40,-30.15,-274.80,24.7
2026/06/01 22:22:57.25,IMU,10.25,0.98,1010.25,-1.50,-0.12,-2.29,-76.95,-30.15,-274.80,24.5
2026/06/01 22:22:57.35,IMU,47.85,85.45,958.01,-3.82,-3.61,-1.57,-75.90,-30.45,-274.80,25.0
2026/06/01 22:22:57.45,IMU,10.74,20.51,977.54,-2.08,-5.52,-2.96,-75.75,-30.75,-275.25,24.6
2026/06/01 22:22:57.55,IMU,20.02,21.00,978.03,0.08,1.13,1.79,-78.00,-30.30,-277.20,24.5
2026/06/01 22:22:57.65,IMU,1.95,-14.16,976.07,4.17,-0.92,2.60,-75.90,-31.20,-275.55,24.7
2026/06/01 22:22:57.75,IMU,31.74,16.11,980.47,2.34,0.82,4.23,-77.70,-29.40,-273.30,24.9
2026/06/01 22:22:57.85,IMU,3.42,-17.09,1000.98,-2.62,2.14,-0.65,-76.95,-30.15,-274.05,24.8
2026/06/01 22:22:57.95,IMU,24.90,20.51,967.77,0.02,0.50,3.07,-78.60,-30.75,-276.00,24.5
2026/06/01 22:22:58.05,IMU,21.97,32.23,1009.28,-0.19,4.53,1.53,-76.50,-29.85,-275.25,24.7
2026/06/01 22:22:58.15,IMU,6.35,17.58,996.58,3.29,0.73,4.28,-78.60,-30.30,-275.70,24.4
2026/06/01 22:22:58.25,IMU,46.88,97.66,984.38,-0.71,-2.91,-1.15,-78.90,-30.15,-275.55,24.8
2026/06/01 22:22:58.35,IMU,6.35,15.63,1003.42,-0.19,0.48,-0.75,-78.30,-29.10,-275.70,24.7
2026/06/01 22:22:58.45,IMU,10.74,-14.16,1039.55,2.52,0.44,-0.83,-77.40,-31.65,-276.15,24.7
2026/06/01 22:22:58.55,IMU,30.76,39.06,988.77,0.56,-0.75,0.89,-81.00,-30.90,-271.95,24.7
2026/06/01 22:22:58.65,IMU,27.83,20.51,995.12,-0.21,3.42,3.33,-76.95,-30.90,-274.80,24.9
2026/06/01 22:22:58.75,IMU,42.48,33.20,986.33,0.21,0.72,-2.32,-78.30,-29.85,-274.95,24.7
2026/06/01 22:22:58.85,IMU,24.41,21.97,992.19,2.20,0.81,0.98,-76.80,-31.50,-276.00,24.5
2026/06/01 22:22:58.95,IMU,98.14,124.51,1063.48,2.69,3.21,2.24,-76.65,-29.40,-275.10,24.7
2026/06/01 22:22:59.05,IMU,28.81,44.92,990.23,-1.24,2.93,1.89,-78.15,-29.40,-274.35,24.8
2026/06/01 22:22:59.17,IMU,24.41,45.90,1032.71,1.11,-1.11,0.67,-77.70,-29.70,-274.05,24.9
2026/06/01 22:22:59.27,IMU,25.39,33.20,979.00,-3.12,-3.98,0.57,-78.45,-30.15,-274.35,24.6
2026/06/01 22:22:59.37,IMU,60.06,41.02,976.07,0.43,-3.01,4.14,-76.50,-29.55,-274.20,24.6
2026/06/01 22:22:59.47,IMU,43.95,53.22,984.86,3.43,3.77,3.74,-78.15,-29.70,-275.10,24.7
2026/06/01 22:22:59.57,IMU,26.37,34.67,993.65,1.43,2.73,4.94,-79.35,-30.75,-270.60,24.8
2026/06/01 22:22:59.67,IMU,38.57,64.94,991.70,0.69,0.38,-3.79,-76.35,-29.70,-275.55,24.8
2026/06/01 22:22:59.77,IMU,5.86,54.20,971.68,1.37,-1.18,-0.49,-77.70,-28.95,-275.10,24.6
2026/06/01 22:22:59.87,IMU,46.88,38.09,1002.93,0.90,-0.27,3.27,-75.75,-28.80,-274.20,24.7
2026/06/01 22:22:59.97,IMU,21.97,41.02,972.17,0.42,2.53,0.80,-78.15,-29.40,-274.35,24.7
2026/06/01 22:23:00.07,IMU,50.78,58.59,988.28,0.53,1.18,0.99,-77.25,-28.05,-274.95,24.7
2026/06/01 22:23:00.17,IMU,23.44,77.15,961.91,-0.84,1.45,0.95,-77.25,-29.10,-273.90,24.5
2026/06/01 22:23:00.27,IMU,38.57,50.29,992.68,-1.98,2.78,3.45,-79.20,-28.95,-275.55,24.7
2026/06/01 22:23:00.37,IMU,30.76,42.48,989.26,1.05,-2.37,0.36,-76.65,-31.20,-275.10,24.7
2026/06/01 22:23:00.47,IMU,42.48,44.92,994.14,2.34,-1.50,1.15,-77.25,-29.10,-276.00,24.5
2026/06/01 22:23:00.58,IMU,32.71,59.57,994.63,0.44,1.72,-1.20,-81.75,-32.70,-270.45,24.6
2026/06/01 22:23:00.68,IMU,52.73,81.54,1008.79,-2.01,0.22,-1.63,-76.80,-30.75,-275.25,24.6
2026/06/01 22:23:00.78,IMU,34.67,45.41,1010.25,1.44,-0.47,-0.44,-76.65,-28.95,-276.15,24.6
2026/06/01 22:23:00.88,IMU,54.20,10.74,985.84,-4.10,-0.08,1.29,-77.70,-28.95,-274.05,24.6
2026/06/01 22:23:00.99,IMU,30.27,46.88,976.07,-1.05,-5.34,-2.37,-78.00,-29.85,-276.00,24.4
2026/06/01 22:23:01.09,IMU,25.39,107.42,994.63,-0.40,-1.89,0.93,-78.30,-28.35,-274.20,24.7
2026/06/01 22:23:01.19,IMU,66.89,61.04,982.91,0.60,0.07,0.17,-78.90,-29.70,-275.55,24.7
2026/06/01 22:23:01.29,IMU,77.15,120.12,956.05,0.52,0.70,2.92,-78.15,-29.70,-274.80,24.6
2026/06/01 22:23:01.39,IMU,38.09,73.24,993.16,-1.63,-0.69,1.02,-76.95,-28.65,-275.10,24.7
2026/06/01 22:23:01.49,IMU,45.41,48.83,994.63,-0.41,-0.07,-0.58,-78.30,-29.10,-274.95,24.7
2026/06/01 22:23:01.60,IMU,52.73,57.62,988.28,3.39,2.40,3.66,-76.95,-28.95,-274.35,24.7
2026/06/01 22:23:01.70,IMU,45.41,17.09,1001.46,8.36,7.63,6.30,-77.55,-28.35,-274.20,24.7
2026/06/01 22:23:01.80,IMU,0.98,46.39,1002.93,1.73,7.92,7.90,-76.65,-28.65,-275.85,24.4
2026/06/01 22:23:01.90,IMU,-9.28,37.11,1020.51,0.23,-4.69,-1.45,-78.00,-26.85,-275.25,24.7
2026/06/01 22:23:02.02,IMU,-29.79,132.81,1063.48,7.16,-3.84,3.59,-76.80,-27.60,-273.90,24.8
2026/06/01 22:23:02.12,IMU,42.48,111.33,968.75,-1.35,-2.68,-3.88,-78.60,-27.30,-275.70,24.6
2026/06/01 22:23:02.22,IMU,72.27,58.11,952.15,-0.31,-3.23,0.42,-78.45,-26.25,-274.35,24.5
2026/06/01 22:23:02.32,IMU,48.83,70.31,989.75,-3.75,-0.53,0.73,-76.80,-27.30,-275.25,24.8
2026/06/01 22:23:02.42,IMU,50.29,104.98,1001.46,2.28,3.82,0.97,-77.25,-26.85,-274.95,24.9
2026/06/01 22:23:02.52,IMU,28.32,107.42,1014.65,-1.39,1.82,1.02,-76.65,-26.70,-275.10,24.7
2026/06/01 22:23:02.62,IMU,34.18,109.86,989.26,-4.38,1.23,-0.71,-79.05,-31.05,-269.25,24.7
2026/06/01 22:23:02.72,IMU,-8.79,40.04,1018.55,0.29,0.81,-3.31,-77.55,-27.60,-274.20,24.7
2026/06/01 22:23:02.83,IMU,21.00,70.80,969.73,2.98,4.62,1.93,-76.65,-27.45,-275.10,24.9
2026/06/01 22:23:02.93,IMU,33.20,97.66,1007.81,-1.97,0.44,-3.82,-76.95,-27.45,-275.10,24.5
2026/06/01 22:23:03.03,IMU,52.25,95.21,1020.51,0.39,5.49,-2.08,-78.00,-27.30,-275.25,24.5
2026/06/01 22:23:03.13,IMU,42.97,115.23,1009.77,4.95,2.24,2.09,-76.65,-26.70,-275.85,24.9
2026/06/01 22:23:03.23,IMU,9.28,93.75,970.21,-7.82,-1.30,-4.29,-78.00,-26.85,-275.25,24.6
2026/06/01 22:23:03.33,IMU,19.04,66.41,996.58,-0.28,-0.50,3.32,-76.95,-27.90,-274.80,24.7
2026/06/01 22:23:03.43,IMU,21.00,106.45,1001.46,2.56,-0.53,-0.16,-75.90,-28.20,-275.55,24.8
2026/06/01 22:23:03.53,IMU,8.30,91.80,996.58,0.99,0.20,-1.73,-76.95,-29.70,-275.85,24.6
2026/06/01 22:23:03.64,IMU,10.25,95.70,1006.35,-0.61,-1.63,6.69,-81.00,-30.90,-271.20,24.7
2026/06/01 22:23:03.74,IMU,11.23,118.16,996.09,-0.25,-0.41,-2.19,-77.70,-27.45,-275.85,24.7
2026/06/01 22:23:03.84,IMU,14.16,84.47,997.56,-0.98,-4.46,-0.36,-76.80,-28.05,-274.95,24.5
2026/06/01 22:23:03.94,IMU,27.34,72.27,973.14,-1.31,1.73,-2.48,-77.40,-28.65,-274.80,24.7
2026/06/01 22:23:04.04,IMU,26.37,82.03,985.84,1.19,-2.07,-3.06,-78.00,-28.80,-274.95,24.8
2026/06/01 22:23:04.14,IMU,34.18,71.78,986.82,-1.02,1.10,2.03,-78.45,-28.65,-274.05,24.6
2026/06/01 22:23:04.24,IMU,31.25,83.98,985.35,3.68,2.69,2.46,-76.95,-27.90,-275.55,24.7
2026/06/01 22:23:04.34,IMU,25.88,85.94,994.63,1.98,1.80,-2.82,-76.65,-28.20,-274.05,24.7
2026/06/01 22:23:04.44,IMU,22.95,72.75,1001.46,0.18,-1.05,2.02,-77.25,-27.30,-274.95,24.7
2026/06/01 22:23:04.54,IMU,34.18,84.96,996.58,-2.39,0.91,2.42,-76.65,-28.65,-275.55,24.9
2026/06/01 22:23:04.65,IMU,35.64,79.59,993.16,3.43,0.43,6.03,-81.30,-29.10,-269.55,24.7
2026/06/01 22:23:04.75,IMU,52.73,77.64,980.96,3.07,0.64,4.70,-76.80,-27.60,-274.95,24.7
2026/06/01 22:23:04.85,IMU,47.36,86.91,983.89,-1.60,2.13,-4.21,-78.00,-27.60,-275.70,24.9
2026/06/01 22:23:04.95,IMU,40.53,79.59,986.33,4.44,6.89,3.56,-78.60,-27.30,-274.65,24.8
2026/06/01 22:23:05.05,IMU,29.30,110.84,991.21,-1.02,0.15,0.53,-76.50,-28.05,-275.25,24.9
2026/06/01 22:23:05.15,IMU,20.02,105.47,992.68,-4.11,0.86,-6.50,-79.80,-29.85,-271.65,24.7
2026/06/01 22:23:05.25,IMU,14.16,99.12,988.28,-2.53,-2.08,-0.04,-77.25,-29.10,-274.65,24.8
2026/06/01 22:23:05.35,IMU,33.69,81.54,1007.81,0.34,-0.02,0.24,-76.35,-27.45,-275.55,24.7
2026/06/01 22:23:05.45,IMU,7.32,89.36,1010.74,-0.88,-0.18,0.86,-77.70,-27.45,-274.35,24.9
2026/06/01 22:23:05.55,IMU,32.71,97.17,997.56,-0.50,0.30,-2.50,-78.60,-26.85,-274.20,24.8
2026/06/01 22:23:05.65,IMU,14.65,78.12,998.05,-2.97,0.35,-0.81,-77.25,-29.10,-275.25,24.8
2026/06/01 22:23:05.75,IMU,17.09,74.22,1008.30,0.99,-0.28,-1.34,-76.65,-28.65,-275.85,24.7
2026/06/01 22:23:05.86,IMU,24.41,101.56,992.19,1.44,0.76,-0.10,-78.00,-28.35,-275.25,24.5
2026/06/01 22:23:05.96,IMU,19.04,82.52,993.65,-3.16,-0.69,-7.21,-77.70,-28.65,-275.10,24.8
2026/06/01 22:23:06.06,IMU,21.97,61.52,995.61,2.79,-0.51,0.10,-77.55,-28.80,-275.70,24.7
2026/06/01 22:23:06.16,IMU,10.74,81.05,1006.84,-0.99,0.91,1.30,-76.05,-28.05,-275.25,24.7
2026/06/01 22:23:06.26,IMU,8.30,73.73,995.12,-0.83,-3.54,-2.11,-76.65,-28.65,-275.55,24.7
2026/06/01 22:23:06.36,IMU,25.39,84.47,974.61,0.11,0.35,-2.84,-77.70,-28.20,-275.10,24.7
2026/06/01 22:23:06.46,IMU,30.76,77.15,994.14,-1.20,-0.97,-1.68,-77.55,-29.55,-275.25,24.5
2026/06/01 22:23:06.56,IMU,0.00,66.89,986.82,0.08,1.43,3.22,-78.30,-29.10,-274.65,24.8
2026/06/01 22:23:06.66,IMU,27.83,87.89,981.45,0.53,2.68,1.36,-78.30,-29.10,-274.20,24.7
2026/06/01 22:23:06.76,IMU,24.41,90.33,990.72,2.00,1.21,2.58,-78.15,-27.00,-275.55,24.5
2026/06/01 22:23:06.86,IMU,6.84,87.40,1001.46,-1.31,-0.11,2.08,-77.40,-27.45,-274.35,24.4
2026/06/01 22:23:06.96,IMU,5.86,82.03,1004.88,-0.66,-0.57,2.85,-77.40,-29.40,-274.35,24.9
2026/06/01 22:23:07.06,IMU,31.25,78.12,1005.37,-2.32,0.96,1.25,-76.65,-29.70,-275.85,24.8
2026/06/01 22:23:07.18,IMU,25.39,67.87,995.12,-0.40,-1.85,0.85,-78.60,-28.35,-275.25,24.7
2026/06/01 22:23:07.28,IMU,17.58,73.24,986.33,1.58,0.18,3.44,-76.95,-27.90,-274.80,24.5
2026/06/01 22:23:07.38,IMU,33.20,71.29,984.86,-0.74,0.98,0.39,-78.00,-27.30,-273.90,24.7
2026/06/01 22:23:07.48,IMU,49.32,137.70,978.52,-0.55,-2.25,1.20,-78.15,-28.20,-275.85,24.7
2026/06/01 22:23:07.58,IMU,33.20,69.82,980.96,0.19,1.98,0.32,-76.80,-29.10,-274.95,24.9
2026/06/01 22:23:07.68,IMU,38.57,90.82,988.77,-0.13,1.21,-3.02,-76.95,-28.65,-275.10,24.9
2026/06/01 22:23:07.78,IMU,37.11,78.12,996.09,-1.01,3.21,2.29,-76.95,-28.95,-276.15,24.7
2026/06/01 22:23:07.88,IMU,43.46,79.10,989.26,1.51,-1.05,2.81,-76.65,-28.65,-275.85,24.7
2026/06/01 22:23:07.98,IMU,41.50,86.43,971.19,-2.44,2.21,-1.77,-79.05,-27.60,-274.95,24.7
2026/06/01 22:23:08.08,IMU,29.30,105.96,975.10,1.72,2.80,0.58,-76.50,-28.35,-274.65,24.8
2026/06/01 22:23:08.18,IMU,7.81,49.32,958.50,3.44,1.64,-0.82,-77.70,-28.20,-275.85,24.9
2026/06/01 22:23:08.28,IMU,-8.30,84.96,965.82,-0.55,1.77,-0.87,-76.65,-27.90,-275.10,24.8
2026/06/01 22:23:08.38,IMU,15.63,86.91,983.89,0.22,4.13,-4.12,-77.70,-28.20,-276.15,24.6
2026/06/01 22:23:08.48,IMU,17.09,96.19,982.42,0.76,1.95,-0.15,-76.95,-28.20,-276.60,24.5
2026/06/01 22:23:08.58,IMU,12.70,60.55,979.49,1.44,-1.54,-2.02,-77.55,-28.80,-275.25,24.6
2026/06/01 22:23:08.68,IMU,21.48,78.61,993.16,-1.28,2.21,-0.81,-75.60,-28.20,-274.80,24.8
2026/06/01 22:23:08.78,IMU,0.49,85.45,1007.32,-2.27,0.45,-5.11,-78.00,-26.85,-274.95,24.7
2026/06/01 22:23:08.88,IMU,-13.18,71.78,985.84,1.24,-0.78,-1.56,-78.00,-27.30,-274.65,24.7
2026/06/01 22:23:08.98,IMU,23.44,106.45,987.30,1.62,-0.60,-0.47,-77.25,-29.10,-274.65,24.7
2026/06/01 22:23:09.08,IMU,12.21,66.41,964.36,-3.53,0.31,-1.44,-76.95,-28.65,-274.35,24.7
2026/06/01 22:23:09.18,IMU,31.25,118.16,972.17,1.21,-0.06,2.14,-76.35,-28.20,-275.85,24.9
2026/06/01 22:23:09.28,IMU,31.74,105.47,997.56,-4.63,1.50,0.15,-78.45,-27.45,-275.10,24.5
2026/06/01 22:23:09.38,IMU,9.77,75.68,981.45,-0.15,2.56,1.66,-76.80,-29.85,-275.25,24.6
2026/06/01 22:23:09.48,IMU,8.79,89.36,993.65,0.01,1.36,-0.40,-78.00,-28.35,-275.25,24.4
2026/06/01 22:23:09.58,IMU,1.46,85.45,972.66,-1.40,-0.76,1.90,-76.50,-28.05,-275.25,24.7
2026/06/01 22:23:09.68,IMU,22.46,85.94,991.21,-2.76,1.98,-0.42,-76.65,-28.95,-275.10,24.7
2026/06/01 22:23:09.79,IMU,-11.23,71.29,990.72,-1.75,5.17,7.92,-76.05,-28.05,-275.25,24.7
2026/06/01 22:23:09.89,IMU,-9.28,88.38,998.05,2.27,0.97,-2.56,-76.50,-28.35,-276.00,24.7
2026/06/01 22:23:09.99,IMU,-2.93,93.26,995.12,-1.92,3.43,2.13,-78.00,-27.60,-277.20,24.7
2026/06/01 22:23:10.09,IMU,-23.93,72.27,993.65,-1.08,3.33,-2.67,-76.35,-28.20,-276.60,24.9
2026/06/01 22:23:10.19,IMU,-33.69,99.12,989.26,1.99,0.86,3.17,-76.65,-28.95,-276.90,24.7
2026/06/01 22:23:10.29,IMU,-19.04,92.29,980.96,-3.56,0.34,-2.94,-76.05,-29.10,-276.45,24.4
2026/06/01 22:23:10.39,IMU,-16.60,66.89,998.54,0.26,3.24,-0.64,-75.90,-29.40,-276.15,24.5
2026/06/01 22:23:10.49,IMU,-28.32,97.66,985.35,2.73,0.95,-0.28,-75.90,-28.20,-276.60,24.7
2026/06/01 22:23:10.59,IMU,-31.25,111.33,986.33,-1.48,-0.02,-0.36,-75.75,-28.35,-276.45,24.7
2026/06/01 22:23:10.69,IMU,-21.00,91.31,983.40,-3.19,-0.65,-1.36,-76.35,-28.65,-275.55,24.7
2026/06/01 22:23:10.79,IMU,-37.60,89.36,975.59,-0.86,2.18,0.76,-76.50,-27.60,-276.00,24.7
2026/06/01 22:23:10.89,IMU,-11.23,110.84,1008.30,-12.61,3.72,7.13,-77.70,-28.95,-278.40,24.6
2026/06/01 22:23:10.99,IMU,-56.64,8.30,969.73,-19.82,-5.44,2.39,-74.85,-28.95,-276.90,24.5
2026/06/01 22:23:11.09,IMU,11.23,-102.05,943.36,4.63,11.83,6.79,-76.65,-31.20,-276.60,24.6
2026/06/01 22:23:11.19,IMU,9.77,330.08,1030.27,31.27,31.63,64.56,-75.30,-28.05,-276.45,24.7
2026/06/01 22:23:11.29,IMU,-161.62,75.20,980.47,-36.02,-10.60,-32.15,-72.45,-26.85,-278.25,24.7
2026/06/01 22:23:11.39,IMU,32.71,-45.41,940.92,1.16,4.66,-1.08,-74.10,-30.90,-278.10,24.9
2026/06/01 22:23:11.49,IMU,-211.91,181.15,1091.31,-0.21,24.45,27.63,-73.20,-28.05,-279.30,24.6
2026/06/01 22:23:11.59,IMU,-167.48,-48.83,963.38,-32.94,-37.97,-20.10,-73.65,-31.20,-279.45,24.7
2026/06/01 22:23:11.69,IMU,-60.06,-11.72,962.89,10.95,-15.50,-4.16,-74.85,-31.20,-278.10,24.9
2026/06/01 22:23:11.79,IMU,39.06,36.13,1011.72,-21.37,-25.25,-24.82,-76.35,-31.20,-277.35,24.8
2026/06/01 22:23:11.89,IMU,59.08,-69.34,890.14,-32.82,11.69,4.56,-77.40,-30.90,-275.85,24.5
2026/06/01 22:23:11.99,IMU,182.62,-53.71,991.21,-6.03,57.56,23.90,-75.90,-36.90,-275.55,24.7
2026/06/01 22:23:12.10,IMU,-196.78,-165.04,1085.45,13.43,16.16,0.60,-71.55,-37.35,-279.45,24.6
2026/06/01 22:23:12.20,IMU,-130.37,-101.07,1029.30,28.08,-30.85,6.86,-70.80,-36.90,-278.70,24.5
2026/06/01 22:23:12.30,IMU,205.57,113.28,1000.49,9.50,-20.31,-4.02,-73.95,-36.45,-277.80,24.7
2026/06/01 22:23:12.40,IMU,-243.65,-11.72,985.35,-20.57,59.78,-8.89,-73.50,-33.30,-277.50,24.6
2026/06/01 22:23:12.50,IMU,-156.74,-73.73,1019.53,-5.18,-6.67,-19.99,-72.30,-36.15,-280.95,24.3
2026/06/01 22:23:12.60,IMU,-66.89,-7.81,1013.18,-29.61,-3.67,-37.57,-72.00,-34.80,-280.35,24.5
2026/06/01 22:23:12.70,IMU,-158.20,-197.75,940.43,-29.82,3.89,-52.53,-71.10,-41.10,-280.50,24.7
2026/06/01 22:23:12.81,IMU,-66.41,-210.94,962.89,-3.34,-9.58,-23.79,-76.35,-48.00,-276.15,24.7
2026/06/01 22:23:12.91,IMU,-31.74,-192.87,942.87,13.40,-7.30,-13.26,-72.90,-45.30,-280.50,24.9
2026/06/01 22:23:13.01,IMU,-0.49,-238.77,920.41,21.53,-2.43,12.11,-73.35,-45.30,-280.50,24.9
2026/06/01 22:23:13.11,IMU,-12.70,-103.52,961.43,21.40,-5.52,27.91,-75.00,-42.45,-279.60,24.3
2026/06/01 22:23:13.21,IMU,-33.69,-67.38,993.16,20.27,-7.58,14.09,-73.50,-40.50,-279.00,24.6
2026/06/01 22:23:13.31,IMU,-37.60,-3.91,1000.49,6.71,-9.11,12.54,-72.75,-40.50,-279.00,24.3
